날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2026-04-22,1113,갈마,승차,0,0,68,155,349,554,227,163,174,178,171,123,158,187,210,226,113,98,66,57,23,0,0,0
2026-04-22,1113,갈마,하차,0,0,26,29,117,189,113,89,124,155,144,178,196,250,279,507,227,168,175,141,75,9,0,0
2026-04-22,1114,월평,승차,0,0,77,141,315,544,252,144,177,168,205,209,213,234,289,388,186,139,136,85,41,2,0,0
2026-04-22,1114,월평,하차,0,0,12,44,148,369,214,143,176,181,195,188,215,279,315,512,232,172,199,136,85,10,0,0
2026-04-22,1115,갑천,승차,0,0,24,49,126,227,72,56,46,45,50,53,66,59,97,110,41,41,18,12,6,0,0,0
2026-04-22,1115,갑천,하차,0,0,5,29,52,124,49,33,36,45,53,60,57,90,101,158,89,49,75,38,26,2,0,0
2026-04-22,1116,유성온천,승차,0,2,90,255,765,1514,501,363,466,484,517,483,704,783,829,1017,494,439,353,224,147,14,0,0
2026-04-22,1116,유성온천,하차,0,2,68,145,459,1004,636,461,478,470,514,575,599,650,1043,1453,641,417,512,426,224,48,0,0
2026-04-22,1117,구암,승차,0,0,43,74,247,455,168,128,133,146,193,149,180,269,229,318,170,114,66,53,20,0,0,0
2026-04-22,1117,구암,하차,0,0,12,60,188,328,198,141,158,161,152,157,195,211,266,373,146,127,112,77,35,8,0,0
2026-04-22,1118,현충원,승차,0,0,20,42,161,329,130,151,180,156,136,187,367,304,230,294,108,106,58,27,12,2,0,0
2026-04-22,1118,현충원,하차,0,0,12,61,162,336,261,119,163,144,167,94,99,113,155,265,66,72,81,88,26,7,0,0
2026-04-22,1119,월드컵경기장,승차,0,0,32,96,311,579,196,152,145,112,135,159,140,227,225,289,115,89,355,121,16,0,0,0
2026-04-22,1119,월드컵경기장,하차,0,0,9,44,197,277,139,85,103,102,130,150,148,218,314,606,317,121,161,118,72,12,0,0
2026-04-22,1120,노은,승차,0,0,38,109,412,562,263,186,203,184,217,179,252,272,321,454,224,193,172,155,56,3,0,0
2026-04-22,1120,노은,하차,0,0,19,53,187,388,228,173,189,166,236,242,374,355,474,689,301,186,199,146,72,10,0,0
2026-04-22,1121,지족,승차,0,0,30,68,210,243,134,85,101,120,118,141,187,133,210,361,95,70,52,25,14,0,0,0
2026-04-22,1121,지족,하차,0,0,8,28,155,540,129,77,109,75,98,66,116,120,151,246,119,95,95,89,47,8,0,0
2026-04-22,1122,반석,승차,0,0,85,235,1016,1378,594,372,287,353,334,284,353,427,607,862,337,295,285,194,109,0,0,0
2026-04-22,1122,반석,하차,0,0,41,159,462,718,251,182,248,266,282,350,462,608,794,1249,392,371,367,324,141,28,0,0
2026-04-23,1101,판암,승차,0,0,102,182,589,770,352,233,234,266,258,234,279,306,337,348,136,116,59,58,25,3,0,0
2026-04-23,1101,판암,하차,0,0,13,60,176,309,150,183,180,213,164,211,274,421,400,607,253,216,215,179,70,23,0,0
2026-04-23,1102,신흥,승차,0,0,61,114,437,621,210,103,98,114,93,84,70,98,142,112,53,24,24,10,6,0,0,0
2026-04-23,1102,신흥,하차,0,0,9,26,72,104,52,62,81,76,108,118,141,159,224,409,183,158,137,108,67,11,0,0
2026-04-23,1103,대동,승차,0,0,87,144,488,673,283,214,246,230,290,308,313,515,428,459,164,138,146,61,46,1,0,0
2026-04-23,1103,대동,하차,0,0,21,51,355,514,273,194,168,247,196,183,249,308,318,535,251,223,247,171,125,13,0,0
2026-04-23,1104,대전,승차,0,0,18,122,526,668,573,563,584,751,629,796,911,993,992,1052,754,504,401,335,176,8,0,0
2026-04-23,1104,대전,하차,0,0,137,409,923,1152,789,703,746,661,776,685,796,942,786,857,388,360,244,141,54,9,0,0
2026-04-23,1105,중앙로,승차,0,0,25,68,170,319,148,170,194,312,394,421,490,580,680,833,429,386,343,248,105,5,0,0
2026-04-23,1105,중앙로,하차,0,0,26,68,188,819,392,379,463,453,440,407,463,531,546,738,311,185,153,95,43,9,0,0
2026-04-23,1106,중구청,승차,0,0,24,64,180,309,110,108,137,133,150,143,216,368,332,468,84,107,72,60,20,0,0,0
2026-04-23,1106,중구청,하차,0,0,14,53,262,690,237,144,133,146,186,137,157,152,213,297,126,74,90,75,47,5,0,0
2026-04-23,1107,서대전네거리,승차,0,4,103,188,590,968,388,299,303,371,327,276,413,475,430,588,244,192,182,118,81,2,0,0
2026-04-23,1107,서대전네거리,하차,0,0,37,92,270,707,355,245,289,301,400,335,356,514,538,940,401,271,303,215,121,18,0,0
2026-04-23,1108,오룡,승차,0,0,99,134,508,861,295,200,239,202,239,198,202,348,362,694,173,114,69,52,36,0,0,0
2026-04-23,1108,오룡,하차,0,0,18,64,221,694,260,133,141,187,169,207,254,315,350,656,263,215,173,146,94,0,0,0
2026-04-23,1109,용문,승차,0,0,118,239,728,1369,511,399,343,434,413,368,370,490,508,497,268,256,274,157,134,0,0,0
2026-04-23,1109,용문,하차,0,0,30,62,229,605,407,314,307,389,376,418,509,611,717,1286,529,383,365,261,155,0,0,0
2026-04-23,1110,탄방,승차,0,0,49,143,356,555,272,199,309,193,239,209,299,306,497,793,226,240,217,200,42,0,0,0
2026-04-23,1110,탄방,하차,0,0,38,125,378,1207,361,206,205,190,275,222,322,397,429,784,260,165,156,120,86,0,0,0
2026-04-23,1111,시청,승차,0,0,51,125,344,450,302,308,305,344,367,368,467,605,886,1498,536,592,534,497,173,0,0,0
2026-04-23,1111,시청,하차,0,0,59,179,645,1972,734,377,341,304,423,409,441,658,743,927,388,229,194,163,89,6,0,0
2026-04-23,1112,정부청사,승차,0,0,31,112,261,453,280,273,304,342,352,396,585,738,988,1836,481,374,331,169,73,0,0,0
2026-04-23,1112,정부청사,하차,0,0,84,224,814,2694,739,356,329,361,407,361,337,346,469,487,245,227,167,112,56,19,0,0
2026-04-23,1113,갈마,승차,0,0,70,134,331,520,242,145,140,158,159,140,135,203,222,229,113,86,82,43,33,4,0,0
2026-04-23,1113,갈마,하차,0,0,30,30,90,183,99,90,130,151,151,157,204,266,260,512,247,185,171,143,101,12,0,0
2026-04-23,1114,월평,승차,0,0,70,128,337,512,239,178,181,219,251,206,283,277,340,394,189,146,143,97,39,2,0,0
2026-04-23,1114,월평,하차,0,0,16,45,153,338,246,191,184,211,203,204,239,289,359,519,237,200,178,170,91,14,0,0
2026-04-23,1115,갑천,승차,0,0,23,45,153,219,98,41,55,55,50,50,47,54,74,113,41,28,23,17,6,0,0,0
2026-04-23,1115,갑천,하차,0,0,9,31,53,129,40,35,39,52,36,50,74,86,86,141,93,59,53,51,29,1,0,0
2026-04-23,1116,유성온천,승차,0,0,97,283,773,1445,541,484,430,556,512,602,688,882,893,974,476,398,397,285,148,4,0,0
2026-04-23,1116,유성온천,하차,0,0,78,143,440,987,702,508,524,511,525,576,580,720,1063,1460,647,505,455,407,194,24,0,0
2026-04-23,1117,구암,승차,0,0,43,90,238,445,168,127,145,149,216,160,249,242,231,296,161,124,76,46,31,2,0,0
2026-04-23,1117,구암,하차,0,0,25,62,169,300,175,135,163,185,171,169,215,210,269,413,139,135,147,84,45,3,0,0
2026-04-23,1118,현충원,승차,0,0,17,46,169,346,138,135,199,140,189,227,275,246,251,329,142,97,71,45,18,0,0,0
2026-04-23,1118,현충원,하차,0,0,8,65,163,326,228,155,157,161,158,63,90,124,176,278,83,83,82,62,38,10,0,0
2026-04-23,1119,월드컵경기장,승차,0,0,34,100,312,538,209,164,111,148,142,115,169,241,256,240,111,67,56,38,12,2,0,0
2026-04-23,1119,월드컵경기장,하차,0,0,12,45,195,312,133,80,70,114,111,123,146,181,241,376,160,120,130,116,63,19,0,0
2026-04-23,1120,노은,승차,0,0,36,98,401,544,213,188,200,214,219,199,253,308,355,436,222,236,205,168,62,1,0,0
2026-04-23,1120,노은,하차,0,0,21,45,202,361,223,174,189,211,233,287,314,446,466,661,338,189,189,178,82,14,0,0
2026-04-23,1121,지족,승차,0,0,31,69,203,263,130,106,102,121,133,128,188,206,210,404,100,76,63,36,23,3,0,0
2026-04-23,1121,지족,하차,0,0,14,26,148,506,129,122,77,85,108,90,118,169,189,264,120,115,97,78,63,17,0,0
2026-04-23,1122,반석,승차,0,5,83,238,998,1369,615,362,309,309,297,286,335,413,687,824,348,279,262,219,99,0,0,0
2026-04-23,1122,반석,하차,0,5,46,156,434,699,291,207,246,262,301,340,451,613,804,1279,435,382,402,337,141,31,0,0
2026-04-24,1101,판암,승차,0,0,100,202,568,713,357,261,233,307,295,265,261,334,363,419,135,122,84,35,19,0,0,0
2026-04-24,1101,판암,하차,0,0,13,78,183,318,153,161,180,207,215,243,348,395,437,564,249,209,221,235,88,34,0,0
2026-04-24,1102,신흥,승차,0,0,66,118,399,579,203,134,109,117,109,107,87,136,128,155,74,45,29,27,16,0,0,0
2026-04-24,1102,신흥,하차,0,0,9,26,61,99,60,60,83,113,109,99,144,211,226,461,204,134,126,120,80,9,0,0
2026-04-24,1103,대동,승차,0,0,91,152,462,665,309,232,215,265,321,301,503,509,439,369,197,138,101,67,37,3,0,0
2026-04-24,1103,대동,하차,0,0,23,50,319,518,189,141,153,229,200,197,251,330,312,610,275,184,212,216,136,32,0,0
2026-04-24,1104,대전,승차,0,0,13,135,473,660,588,602,630,759,763,1006,1087,1271,1299,1306,1020,693,787,514,281,1,0,0
2026-04-24,1104,대전,하차,0,0,122,432,918,1109,893,835,917,770,919,950,1031,1262,1307,1486,783,571,414,229,82,3,0,0
2026-04-24,1105,중앙로,승차,0,0,29,60,156,311,185,160,238,313,408,505,635,678,786,888,596,557,563,879,229,7,0,0
2026-04-24,1105,중앙로,하차,0,0,28,54,221,783,388,403,474,583,566,673,669,770,1092,1111,522,289,131,142,73,5,0,0
2026-04-24,1106,중구청,승차,0,7,20,63,171,292,134,139,129,165,161,188,189,261,297,481,120,91,103,109,36,0,0,0
2026-04-24,1106,중구청,하차,0,7,18,57,261,641,199,161,148,114,164,168,165,156,239,326,126,78,79,67,52,7,0,0
2026-04-24,1107,서대전네거리,승차,0,0,107,195,560,858,370,360,328,364,371,373,396,495,609,651,342,226,200,167,103,2,0,0
2026-04-24,1107,서대전네거리,하차,0,0,32,81,280,722,358,310,301,356,381,329,476,567,683,1100,453,319,297,255,135,24,0,0
2026-04-24,1108,오룡,승차,0,0,77,152,477,833,298,216,222,207,213,216,311,282,487,744,252,134,100,90,43,0,0,0
2026-04-24,1108,오룡,하차,0,0,31,68,197,656,251,128,148,191,215,228,274,333,429,705,276,190,171,188,107,5,0,0
2026-04-24,1109,용문,승차,0,1,128,236,715,1300,497,454,419,416,502,402,524,645,627,625,376,304,211,180,110,0,0,0
2026-04-24,1109,용문,하차,0,0,33,57,223,638,419,388,440,394,492,490,557,736,851,1246,605,344,346,316,191,0,0,0
2026-04-24,1110,탄방,승차,0,5,45,132,348,573,265,220,268,253,275,317,373,367,596,782,228,202,175,234,36,0,0,0
2026-04-24,1110,탄방,하차,0,5,28,116,325,1116,406,244,220,197,285,283,314,412,450,702,293,205,166,171,124,0,0,0
2026-04-24,1111,시청,승차,0,0,46,113,310,419,316,332,372,361,405,467,582,801,1147,1589,535,479,506,528,239,0,0,0
2026-04-24,1111,시청,하차,0,0,58,174,598,1978,718,403,364,364,490,478,720,609,868,962,506,309,246,249,154,12,0,0
2026-04-24,1112,정부청사,승차,0,1,36,105,282,423,284,287,343,379,399,513,678,913,1251,1994,486,330,310,166,103,1,0,0
2026-04-24,1112,정부청사,하차,0,0,98,241,771,2451,726,354,341,345,368,373,433,446,588,662,314,216,213,212,95,22,0,0
2026-04-24,1113,갈마,승차,0,0,65,141,335,544,261,161,154,180,189,185,167,236,261,268,144,116,96,49,44,0,0,0
2026-04-24,1113,갈마,하차,0,0,26,34,119,168,117,129,136,166,182,231,214,264,371,522,264,219,186,218,105,21,0,0
2026-04-24,1114,월평,승차,0,0,71,118,300,541,304,233,210,268,263,255,273,343,418,499,228,164,159,119,45,0,0,0
2026-04-24,1114,월평,하차,0,0,9,38,129,348,204,199,232,218,223,216,293,317,404,567,279,199,268,173,122,24,0,0
2026-04-24,1115,갑천,승차,0,0,28,51,124,210,76,54,55,44,71,63,69,65,124,119,72,42,33,19,7,0,0,0
2026-04-24,1115,갑천,하차,0,0,7,28,44,126,59,41,37,66,57,58,74,77,103,165,90,49,46,54,31,3,0,0
2026-04-24,1116,유성온천,승차,0,0,123,266,811,1405,611,456,535,597,581,783,770,920,1063,1097,564,486,466,315,240,4,0,0
2026-04-24,1116,유성온천,하차,0,0,79,169,437,931,699,472,459,587,598,647,706,786,1197,1626,863,561,603,622,318,33,0,0
2026-04-24,1117,구암,승차,0,0,39,84,245,474,210,302,308,312,338,351,392,433,400,369,254,176,140,102,32,2,0,0
2026-04-24,1117,구암,하차,0,0,12,68,200,324,330,332,292,288,314,302,341,367,351,500,196,161,145,128,54,8,0,0
2026-04-24,1118,현충원,승차,0,0,23,55,175,339,101,148,202,196,227,203,283,308,321,324,141,116,80,54,18,4,0,0
2026-04-24,1118,현충원,하차,0,0,8,60,142,238,236,158,162,152,153,114,122,122,175,278,96,105,88,116,72,16,0,0
2026-04-24,1119,월드컵경기장,승차,0,0,32,124,306,502,216,133,139,222,209,161,216,250,252,297,132,103,81,38,21,0,0,0
2026-04-24,1119,월드컵경기장,하차,0,0,11,41,191,234,128,109,103,149,152,150,171,195,282,368,189,140,148,139,76,17,0,0
2026-04-24,1120,노은,승차,0,1,40,96,412,512,236,207,252,298,264,269,288,303,409,461,248,189,190,177,68,1,0,0
2026-04-24,1120,노은,하차,0,2,23,52,193,380,255,192,210,209,273,331,371,403,523,662,371,189,219,193,136,20,0,0
2026-04-24,1121,지족,승차,0,0,36,64,217,249,137,126,110,151,137,127,192,198,255,395,108,83,44,33,16,0,0,0
2026-04-24,1121,지족,하차,0,0,13,37,152,468,134,70,81,103,102,111,126,162,191,259,116,124,111,108,84,22,0,0
2026-04-24,1122,반석,승차,0,0,87,238,954,1231,609,437,332,360,403,384,434,624,842,940,386,274,271,205,124,7,0,0
2026-04-24,1122,반석,하차,0,0,34,190,448,691,241,224,253,335,383,424,535,622,839,1223,437,413,418,448,199,51,0,0
2026-04-25,1101,판암,승차,0,1,83,131,229,300,320,270,327,295,304,244,248,258,245,226,192,96,94,46,23,0,0,0
2026-04-25,1101,판암,하차,0,0,24,66,156,168,188,165,204,202,224,223,237,274,289,228,197,224,212,132,93,40,0,0
2026-04-25,1102,신흥,승차,0,0,58,69,144,196,172,130,123,145,111,110,94,115,137,96,61,69,29,20,8,0,0,0
2026-04-25,1102,신흥,하차,0,0,9,17,46,49,48,61,65,95,123,104,96,132,170,131,112,118,121,89,66,11,0,0
2026-04-25,1103,대동,승차,0,0,58,96,185,255,283,241,261,374,270,217,214,236,244,174,124,94,70,54,48,0,0,0
2026-04-25,1103,대동,하차,0,0,20,32,73,183,109,112,139,169,179,165,223,241,247,216,158,235,162,166,144,21,0,0
2026-04-25,1104,대전,승차,0,0,15,138,262,553,634,939,1029,1103,1075,1235,1386,1416,1198,935,801,806,815,641,348,4,0,0
2026-04-25,1104,대전,하차,0,0,163,511,768,751,932,1039,1278,1063,1189,1277,1136,1136,936,808,655,661,391,131,62,4,0,0
2026-04-25,1105,중앙로,승차,0,0,28,58,64,124,154,214,308,386,525,627,828,909,948,844,981,1329,594,431,220,16,0,0
2026-04-25,1105,중앙로,하차,0,0,23,87,123,276,408,528,825,980,1024,1190,1162,1083,898,677,544,307,207,106,60,19,0,0
2026-04-25,1106,중구청,승차,0,0,28,24,78,123,79,95,134,140,101,98,142,142,137,98,102,112,46,49,21,0,0,0
2026-04-25,1106,중구청,하차,0,0,12,49,40,114,100,106,149,139,147,173,163,183,159,101,92,73,78,47,42,3,0,0
2026-04-25,1107,서대전네거리,승차,0,1,64,122,193,348,362,348,384,492,507,382,347,376,372,288,237,237,161,133,88,1,0,0
2026-04-25,1107,서대전네거리,하차,0,0,25,61,123,323,291,296,357,436,360,329,362,429,480,452,309,281,235,182,147,15,0,0
2026-04-25,1108,오룡,승차,0,0,68,102,167,264,252,275,255,279,214,246,157,196,260,167,124,111,68,47,26,0,0,0
2026-04-25,1108,오룡,하차,0,0,19,38,67,127,128,152,148,169,256,208,214,218,243,219,183,152,141,117,106,3,0,0
2026-04-25,1109,용문,승차,0,0,101,163,247,427,403,405,489,498,602,599,495,515,522,481,319,317,159,134,95,0,0,0
2026-04-25,1109,용문,하차,0,0,29,74,169,330,356,361,446,515,506,463,585,520,632,468,423,394,287,250,204,0,0,0
2026-04-25,1110,탄방,승차,0,0,53,87,157,193,200,235,276,304,329,328,332,363,388,261,221,182,104,117,42,0,0,0
2026-04-25,1110,탄방,하차,0,0,33,91,119,247,328,296,290,349,340,292,273,317,327,268,152,218,131,120,93,0,0,0
2026-04-25,1111,시청,승차,0,0,59,70,131,182,272,318,379,520,543,497,531,494,499,496,440,401,374,290,182,0,0,0
2026-04-25,1111,시청,하차,0,0,33,106,210,416,533,460,467,593,529,467,513,492,515,447,291,338,245,141,75,11,0,0
2026-04-25,1112,정부청사,승차,0,0,27,64,140,173,216,225,276,362,386,447,492,423,447,421,322,269,158,102,77,0,0,0
2026-04-25,1112,정부청사,하차,0,0,50,116,135,299,348,333,409,456,474,482,438,454,360,316,205,244,214,143,79,29,0,0
2026-04-25,1113,갈마,승차,0,0,68,98,137,227,232,211,242,319,238,214,197,197,222,184,118,91,75,34,39,8,0,0
2026-04-25,1113,갈마,하차,0,0,17,26,43,144,129,137,157,163,214,225,230,253,283,230,244,216,148,159,143,26,0,0
2026-04-25,1114,월평,승차,0,0,63,119,157,244,253,226,215,250,279,260,229,277,250,228,202,158,98,95,67,1,0,0
2026-04-25,1114,월평,하차,0,0,13,27,51,93,125,169,196,262,247,267,268,267,300,286,261,256,203,162,132,11,0,0
2026-04-25,1115,갑천,승차,0,0,20,22,46,88,83,65,62,80,97,81,95,89,94,78,39,39,22,16,9,0,0,0
2026-04-25,1115,갑천,하차,0,0,12,28,34,50,65,45,59,90,76,77,71,83,94,70,55,62,53,41,38,8,0,0
2026-04-25,1116,유성온천,승차,0,0,121,236,310,463,547,607,642,675,774,731,747,692,701,562,484,456,380,265,190,7,0,0
2026-04-25,1116,유성온천,하차,0,0,69,122,190,497,591,465,570,684,619,662,659,858,879,862,719,626,597,437,279,37,0,0
2026-04-25,1117,구암,승차,0,0,43,60,115,161,222,236,275,318,276,277,234,245,215,224,187,153,115,87,43,6,0,0
2026-04-25,1117,구암,하차,0,0,8,68,132,192,245,224,202,207,241,223,208,252,230,190,178,161,126,77,59,10,0,0
2026-04-25,1118,현충원,승차,0,0,20,35,61,201,133,219,177,208,280,251,352,210,232,154,107,85,59,19,7,0,0,0
2026-04-25,1118,현충원,하차,0,0,6,26,86,172,227,234,196,136,124,109,118,115,128,84,127,96,98,105,29,8,1,0
2026-04-25,1119,월드컵경기장,승차,0,0,20,64,105,158,182,178,164,187,148,152,158,171,182,140,114,79,60,33,8,0,0,0
2026-04-25,1119,월드컵경기장,하차,0,0,14,32,64,104,99,101,87,118,114,104,112,176,200,138,106,129,91,114,64,22,0,0
2026-04-25,1120,노은,승차,0,0,36,77,121,228,250,234,279,333,304,281,278,286,308,230,158,163,151,129,66,4,0,0
2026-04-25,1120,노은,하차,0,0,19,24,95,183,239,205,233,253,331,294,276,299,325,328,263,243,157,156,110,27,0,0
2026-04-25,1121,지족,승차,0,0,39,49,85,110,121,139,124,138,137,136,126,119,109,125,47,60,41,25,18,0,0,0
2026-04-25,1121,지족,하차,0,0,6,18,27,72,68,74,93,99,150,103,138,116,149,113,105,113,77,62,66,15,0,0
2026-04-25,1122,반석,승차,0,1,77,130,260,438,469,472,462,423,506,424,410,412,464,298,248,178,171,136,85,0,0,0
2026-04-25,1122,반석,하차,0,0,34,96,123,194,272,237,251,279,324,380,338,467,562,428,329,396,378,257,185,48,0,0
2026-04-26,1101,판암,승차,0,0,53,98,134,236,237,215,207,221,198,222,203,173,187,158,99,102,43,48,14,0,0,0
2026-04-26,1101,판암,하차,0,0,8,38,59,111,126,130,161,143,148,226,206,194,235,172,174,167,147,100,44,29,0,0
2026-04-26,1102,신흥,승차,0,0,28,50,66,119,96,103,99,108,102,80,60,61,88,36,58,33,17,10,6,0,0,0
2026-04-26,1102,신흥,하차,0,0,2,17,30,29,36,53,58,65,66,76,102,134,115,98,75,90,83,61,43,8,0,0
2026-04-26,1103,대동,승차,0,0,45,65,89,182,188,238,229,208,185,171,153,214,146,95,95,60,42,35,22,0,0,0
2026-04-26,1103,대동,하차,0,0,7,36,45,125,89,86,128,124,138,146,200,165,184,170,152,133,148,140,102,17,0,0
2026-04-26,1104,대전,승차,0,0,11,105,196,320,441,756,777,779,823,958,1061,1127,928,911,867,903,914,883,482,0,0,0
2026-04-26,1104,대전,하차,0,0,95,308,396,534,686,684,802,616,776,799,713,774,684,551,550,458,320,93,52,3,0,0
2026-04-26,1105,중앙로,승차,0,0,23,29,39,98,131,159,214,264,349,486,612,723,1134,735,570,519,331,206,113,3,0,0
2026-04-26,1105,중앙로,하차,0,0,14,63,89,151,276,454,709,1012,885,702,653,551,562,352,267,171,90,46,54,2,0,0
2026-04-26,1106,중구청,승차,0,0,20,21,38,53,61,59,92,58,82,67,80,107,120,84,63,43,25,26,14,0,0,0
2026-04-26,1106,중구청,하차,0,0,19,23,28,40,57,59,93,127,142,127,75,129,99,93,71,59,71,50,40,2,0,0
2026-04-26,1107,서대전네거리,승차,0,0,49,71,84,193,191,268,223,290,291,243,231,243,254,213,250,155,128,55,54,0,0,0
2026-04-26,1107,서대전네거리,하차,0,0,29,83,83,185,168,181,219,244,278,247,272,344,330,322,242,255,160,133,84,6,0,0
2026-04-26,1108,오룡,승차,0,0,36,58,77,136,164,179,191,264,205,195,178,163,171,137,160,90,94,48,31,0,0,0
2026-04-26,1108,오룡,하차,0,0,17,41,54,127,132,157,93,128,126,145,167,162,203,184,134,168,108,82,81,1,0,0
2026-04-26,1109,용문,승차,0,0,48,111,129,222,259,415,548,421,576,561,431,457,502,331,247,220,243,104,60,0,0,0
2026-04-26,1109,용문,하차,0,0,13,51,121,507,324,398,545,339,324,376,463,419,442,391,383,280,215,182,133,0,0,0
2026-04-26,1110,탄방,승차,0,0,36,67,81,130,128,151,156,212,238,243,255,227,232,162,130,126,60,60,30,0,0,0
2026-04-26,1110,탄방,하차,0,0,15,43,46,116,196,281,184,270,262,231,178,211,225,179,173,148,124,103,108,0,0,0
2026-04-26,1111,시청,승차,0,0,37,42,66,133,162,187,197,290,320,258,360,358,338,357,343,245,203,159,88,4,0,0
2026-04-26,1111,시청,하차,0,0,20,66,52,164,234,219,270,407,327,316,306,288,349,276,166,179,170,113,78,19,0,0
2026-04-26,1112,정부청사,승차,0,0,15,44,86,106,146,153,131,215,246,221,272,310,292,241,208,211,133,85,37,1,0,0
2026-04-26,1112,정부청사,하차,0,0,27,57,63,150,204,295,268,314,263,339,313,311,281,229,206,153,211,129,55,16,0,0
2026-04-26,1113,갈마,승차,0,1,47,50,125,154,186,154,161,203,143,129,142,128,145,111,108,102,56,26,13,0,0,0
2026-04-26,1113,갈마,하차,0,0,8,18,27,65,72,117,113,154,165,180,206,204,225,201,202,116,122,122,89,13,0,0
2026-04-26,1114,월평,승차,0,0,50,73,102,148,162,200,181,172,188,182,146,162,125,136,101,87,54,43,33,1,0,0
2026-04-26,1114,월평,하차,0,0,6,14,25,60,84,94,116,140,177,188,255,259,270,227,227,234,218,234,169,34,0,0
2026-04-26,1115,갑천,승차,0,0,18,20,25,50,55,39,66,64,71,73,58,54,56,37,35,36,20,14,5,0,0,0
2026-04-26,1115,갑천,하차,0,0,7,24,21,36,47,52,50,62,51,44,64,56,90,73,51,53,51,40,28,2,0,0
2026-04-26,1116,유성온천,승차,0,0,63,148,197,347,445,424,494,533,515,455,542,525,471,385,388,333,250,143,125,7,0,0
2026-04-26,1116,유성온천,하차,0,0,53,83,156,252,313,318,367,474,479,595,557,698,659,637,551,442,422,353,238,45,0,0
2026-04-26,1117,구암,승차,0,0,16,44,42,111,122,170,192,195,156,144,182,191,154,190,214,142,113,78,52,1,0,0
