역명,연월,승차,하차,무임,어린이,청소년
수영역,2024년 9월,431888,419513,140963,3028,7415
수영역,2024년 10월,472444,457788,158891,3222,7880
수영역,2024년 11월,498669,468578,158331,4044,10902
수영역,2024년 12월,482619,471881,158626,3572,9864
광안역,2014년 1월,279926,301038,81155,6407,15468
광안역,2014년 2월,271472,296489,74780,5513,15147
광안역,2014년 3월,277321,298058,86273,5234,11017
광안역,2014년 4월,273755,294192,84940,5006,10381
광안역,2014년 5월,319412,353873,84479,7009,15760
광안역,2014년 6월,292283,327446,80638,5930,12420
광안역,2014년 7월,303182,341149,78833,6968,15349
광안역,2014년 8월,317899,361722,73766,7350,17333
광안역,2014년 9월,262054,285725,75258,5230,11000
광안역,2014년 10월,314370,372968,87542,7152,16018
광안역,2014년 11월,275077,296988,84260,5397,12878
광안역,2014년 12월,304670,332383,88661,6257,15692
광안역,2015년 1월,316734,340600,88860,6860,17790
광안역,2015년 2월,290235,311255,75061,5782,18562
광안역,2015년 3월,311703,328778,92160,5542,13095
광안역,2015년 4월,303642,321716,90132,5229,11445
광안역,2015년 5월,353803,386294,89044,7770,18961
광안역,2015년 6월,264153,281792,71620,4186,10440
광안역,2015년 7월,324723,358835,83178,6703,17070
광안역,2015년 8월,353974,404005,79015,8067,20071
광안역,2015년 9월,284573,303810,80162,5431,10865
광안역,2015년 10월,349553,400670,94113,7644,18344
광안역,2015년 11월,296011,312276,88375,5436,12597
광안역,2015년 12월,324926,349525,92704,6545,16275
광안역,2016년 1월,311762,330811,87691,6606,16664
광안역,2016년 2월,295427,314472,79082,6075,17284
광안역,2016년 3월,309508,323613,94347,5604,11102
광안역,2016년 4월,322737,340370,92825,6137,11485
광안역,2016년 5월,340737,371374,92199,7213,15915
광안역,2016년 6월,318506,349820,86658,6342,11549
광안역,2016년 7월,333558,374748,85653,7818,16450
광안역,2016년 8월,338902,382093,82136,8397,16848
광안역,2016년 9월,278304,294879,77862,5638,9807
광안역,2016년 10월,332178,378837,89451,7710,15158
광안역,2016년 11월,302188,322557,88093,6012,11782
광안역,2016년 12월,325357,351811,90727,7078,15635
광안역,2017년 1월,303919,323324,82907,6981,15269
광안역,2017년 2월,313591,337495,81901,6694,19360
광안역,2017년 3월,313772,334350,92603,5865,11576
광안역,2017년 4월,325107,347932,89025,6164,11874
광안역,2017년 5월,356758,398779,91534,8272,17330
광안역,2017년 6월,318514,351936,88204,6623,11718
광안역,2017년 7월,330716,370625,84015,7619,15790
광안역,2017년 8월,340884,390883,83630,8071,16191
광안역,2017년 9월,305850,328357,85923,6496,10736
광안역,2017년 10월,338184,389983,81819,8400,16489
광안역,2017년 11월,307813,328361,88230,6320,11360
광안역,2017년 12월,324763,351554,86565,7145,15601
광안역,2018년 1월,309576,330690,82564,6755,14737
광안역,2018년 2월,286249,307438,73170,6327,16402
광안역,2018년 3월,324354,344556,90324,6306,11574
광안역,2018년 4월,325910,344164,89084,6316,10479
광안역,2018년 5월,337266,368028,90049,6941,14019
광안역,2018년 6월,320299,351825,84646,6190,10836
광안역,2018년 7월,336565,374662,85212,7563,15629
광안역,2018년 8월,339236,387540,82493,7686,15863
광안역,2018년 9월,294989,316170,79186,5889,9979
광안역,2018년 10월,346114,384823,91212,7539,16439
광안역,2018년 11월,302013,318570,86298,5307,11820
광안역,2018년 12월,313675,333240,86009,5701,15058
광안역,2019년 1월,312618,325911,88372,6184,15178
광안역,2019년 2월,287509,305913,76958,5816,16737
광안역,2019년 3월,311336,326911,90826,5858,11011
광안역,2019년 4월,310227,320769,91689,5311,8120
광안역,2019년 5월,331247,355089,91694,6840,13790
광안역,2019년 6월,307585,329579,86346,5582,9685
광안역,2019년 7월,324126,351156,88244,6629,14232
광안역,2019년 8월,335645,379948,82733,6913,15873
광안역,2019년 9월,276864,291602,79984,4663,7982
광안역,2019년 10월,319994,337909,91125,5657,12030
광안역,2019년 11월,345138,392096,92518,6672,15693
광안역,2019년 12월,328342,350421,92708,5735,14679
광안역,2020년 1월,299096,312429,83059,5392,13606
광안역,2020년 2월,225727,236454,63798,3244,8487
광안역,2020년 3월,154945,161897,42087,1604,2985
광안역,2020년 4월,182675,191199,51365,2292,4602
광안역,2020년 5월,229620,244646,65129,3330,6770
광안역,2020년 6월,241649,257108,70304,3560,8202
광안역,2020년 7월,265035,283584,72071,3728,7723
광안역,2020년 8월,239061,259059,61376,3752,9557
광안역,2020년 9월,202003,212323,58513,2497,5442
광안역,2020년 10월,236575,250491,66589,3383,9029
광안역,2020년 11월,248019,261111,70363,3452,8587
광안역,2020년 12월,192746,199170,57599,2238,5539
광안역,2021년 1월,195811,201250,54776,2622,6624
광안역,2021년 2월,218862,229595,57284,3155,10933
광안역,2021년 3월,250885,260263,71305,3304,9094
광안역,2021년 4월,240812,250777,67690,2915,7481
광안역,2021년 5월,263817,279594,70082,3977,13548
광안역,2021년 6월,264384,279387,71330,3309,8773
광안역,2021년 7월,253866,265953,67825,3365,11282
광안역,2021년 8월,223755,234333,62063,2572,7813
광안역,2021년 9월,236090,244999,66156,2943,8676
광안역,2021년 10월,272377,286484,74501,3694,13908
광안역,2021년 11월,279426,293765,74745,3206,12155
광안역,2021년 12월,277999,291319,69997,3079,14327
광안역,2022년 1월,272424,280546,68997,3313,14666
광안역,2022년 2월,230206,242200,58637,2479,12737
광안역,2022년 3월,238024,246455,65600,3009,10066
광안역,2022년 4월,277201,288289,74008,3827,11200
광안역,2022년 5월,327022,345708,81504,5128,20311
광안역,2022년 6월,296084,313556,78238,3812,10642
광안역,2022년 7월,324699,348609,78024,4840,20153
광안역,2022년 8월,311924,342794,76159,4378,15435
광안역,2022년 9월,273146,286774,74134,3317,10275
광안역,2022년 10월,328613,352019,84674,4971,16057
광안역,2022년 11월,301270,320843,80826,3117,14498
광안역,2022년 12월,336164,374120,81066,4130,23408
광안역,2023년 1월,293985,311395,72095,3342,18169
광안역,2023년 2월,307739,329407,76719,3976,21578
광안역,2023년 3월,311026,325774,85807,4120,13049
광안역,2023년 4월,318323,341065,82328,4125,12772
광안역,2023년 5월,322333,346812,82973,4380,15255
광안역,2023년 6월,314436,344379,81199,4380,12441
광안역,2023년 7월,322555,365491,80044,4294,19788
광안역,2023년 8월,334945,370312,78724,4319,18109
광안역,2023년 9월,303103,328779,80234,3908,11288
광안역,2023년 10월,341061,366177,89326,3786,19032
광안역,2023년 11월,344444,389740,89020,3487,18829
광안역,2023년 12월,345320,385462,87562,3401,23392
광안역,2024년 1월,329880,352391,86879,3667,20950
광안역,2024년 2월,312532,337434,79354,3992,22662
광안역,2024년 3월,327102,347923,90248,5201,14914
광안역,2024년 4월,324658,342321,90956,4943,11618
광안역,2024년 5월,366734,402381,95365,5912,20590
광안역,2024년 6월,322034,348500,87918,5016,12653
광안역,2024년 7월,348526,381041,90390,5111,21096
광안역,2024년 8월,346195,391296,85618,5577,19569
광안역,2024년 9월,300479,325631,82929,4163,12179
광안역,2024년 10월,331478,354766,91680,4267,16650
광안역,2024년 11월,353645,409656,90446,4726,20973
광안역,2024년 12월,342050,373142,89124,4158,25273
금련산역,2014년 1월,159283,161440,46654,3770,7709
금련산역,2014년 2월,154282,157006,43864,3504,7527
금련산역,2014년 3월,171911,174174,51161,3333,6857
금련산역,2014년 4월,172204,173469,52691,3124,6260
금련산역,2014년 5월,184098,185770,52988,4156,7767
금련산역,2014년 6월,171885,173962,51762,3734,6734
금련산역,2014년 7월,182142,186244,53495,4334,8201
금련산역,2014년 8월,177794,181208,50255,4485,8804
금련산역,2014년 9월,161509,164455,48218,3159,6433
금련산역,2014년 10월,196287,201738,55496,4655,8128
금련산역,2014년 11월,169271,170036,51973,3228,6703
금련산역,2014년 12월,180216,184278,53820,3135,6892
금련산역,2015년 1월,177202,179923,53317,3438,7432
금련산역,2015년 2월,151279,153023,44254,3038,6597
금련산역,2015년 3월,178446,180265,55437,3179,5896
금련산역,2015년 4월,176525,177641,53969,3032,5164
금련산역,2015년 5월,185074,184629,53919,3988,7110
금련산역,2015년 6월,148119,149798,43479,2159,4636
금련산역,2015년 7월,172536,179617,50345,3116,6389
금련산역,2015년 8월,171325,178016,46520,3668,7089
금련산역,2015년 9월,161514,163248,48268,2936,5336
금련산역,2015년 10월,193844,198086,55005,4267,7009
금련산역,2015년 11월,166896,168113,50840,2926,5659
금련산역,2015년 12월,178906,180159,53653,3159,6262
금련산역,2016년 1월,164453,166777,48229,3324,6507
금련산역,2016년 2월,155754,157642,45839,2997,6157
금련산역,2016년 3월,177178,178814,54806,2726,5233
금련산역,2016년 4월,177637,178076,53411,3198,5478
금련산역,2016년 5월,179091,180623,53732,3208,6257
금련산역,2016년 6월,172783,175208,52434,2709,5149
금련산역,2016년 7월,177764,182381,51663,3555,6301
금련산역,2016년 8월,175254,178932,49805,3622,6233
금련산역,2016년 9월,156276,159296,46052,2415,4545
금련산역,2016년 10월,186840,188741,52758,3594,6211
금련산역,2016년 11월,171288,173291,51550,2711,5422
금련산역,2016년 12월,179060,182215,53027,3070,6124
금련산역,2017년 1월,164070,164677,48626,2923,6058
금련산역,2017년 2월,164917,166929,48318,2732,5915
금련산역,2017년 3월,181062,183029,57773,2635,5045
금련산역,2017년 4월,177878,179325,53835,2737,4756
금련산역,2017년 5월,184430,186996,55073,3531,6059
금련산역,2017년 6월,174140,177773,54240,2786,4265
금련산역,2017년 7월,177065,181584,52061,3363,5682
금련산역,2017년 8월,176767,182089,50503,3425,5628
금련산역,2017년 9월,173162,175377,53469,2781,4272
금련산역,2017년 10월,185165,185413,50634,3775,6072
금련산역,2017년 11월,174943,177240,54504,2753,4307
금련산역,2017년 12월,178029,181223,52622,2818,5504
금련산역,2018년 1월,173182,173959,51703,3140,5462
금련산역,2018년 2월,154302,155584,44773,2709,5188
금련산역,2018년 3월,187275,187085,56086,2995,5152
금련산역,2018년 4월,185608,185466,55480,3013,4502
금련산역,2018년 5월,192125,192828,58136,3342,5819
금련산역,2018년 6월,181877,183917,55191,2863,4617
금련산역,2018년 7월,188645,191694,55343,3456,5430
금련산역,2018년 8월,185476,190742,53351,3363,5629
금련산역,2018년 9월,169686,171440,50690,2923,4305
금련산역,2018년 10월,209030,209483,60302,3991,6028
금련산역,2018년 11월,186213,188954,57903,2933,4622
금련산역,2018년 12월,188950,190671,57947,3176,5690
금련산역,2019년 1월,189676,189729,59908,3197,5690
금련산역,2019년 2월,167523,170392,50367,2829,5663
금련산역,2019년 3월,197163,198959,61276,2990,4835
금련산역,2019년 4월,191973,194153,59889,2768,3874
금련산역,2019년 5월,201417,205358,62973,3344,5212
금련산역,2019년 6월,187639,191827,59453,2816,4099
금련산역,2019년 7월,198918,206200,61502,3337,5552
금련산역,2019년 8월,198985,210381,57980,3599,5885
금련산역,2019년 9월,176074,181129,55297,2540,3803
금련산역,2019년 10월,199707,206578,62693,2930,4913
금련산역,2019년 11월,221589,229799,64016,4246,6577
금련산역,2019년 12월,205019,213817,63530,3184,5766
금련산역,2020년 1월,187996,192555,56933,3287,5993
금련산역,2020년 2월,144902,149484,43530,2076,3617
금련산역,2020년 3월,104424,108572,31124,1059,1373
금련산역,2020년 4월,121306,126359,37601,1429,2102
금련산역,2020년 5월,147683,155103,47262,1782,2999
금련산역,2020년 6월,160772,168851,51133,2137,3423
금련산역,2020년 7월,176717,187008,52741,2279,3999
금련산역,2020년 8월,159701,170092,45839,2016,4840
금련산역,2020년 9월,140556,145157,42687,1518,3096
금련산역,2020년 10월,157073,164981,48075,2029,4174
금련산역,2020년 11월,165411,173156,49898,2024,4083
금련산역,2020년 12월,131760,136709,40666,1390,2498
금련산역,2021년 1월,131839,137013,38317,1519,3502
금련산역,2021년 2월,143496,150075,38605,1718,5502
금련산역,2021년 3월,173570,178494,50012,1895,4745
금련산역,2021년 4월,166170,172809,47943,1761,3918
금련산역,2021년 5월,176380,186265,50089,2033,6090
금련산역,2021년 6월,182580,194351,50936,1999,4667
금련산역,2021년 7월,176962,188036,48254,2130,6521
금련산역,2021년 8월,157716,166538,45079,1756,4729
금련산역,2021년 9월,163265,172528,47683,1817,4669
금련산역,2021년 10월,187020,199282,52597,2108,6856
금련산역,2021년 11월,190065,201679,53089,1967,5810
금련산역,2021년 12월,189380,201400,50158,2039,7480
금련산역,2022년 1월,184926,196512,48725,2000,8267
금련산역,2022년 2월,160954,171037,41875,1653,7464
금련산역,2022년 3월,165174,174802,45809,1666,5271
금련산역,2022년 4월,193282,205737,54116,2189,5868
금련산역,2022년 5월,219922,235701,58076,2682,10246
금련산역,2022년 6월,204662,220270,56658,2553,5694
금련산역,2022년 7월,222010,240435,57471,2855,10665
금련산역,2022년 8월,212972,235212,53981,2682,9176
금련산역,2022년 9월,188747,201846,53724,1921,5810
금련산역,2022년 10월,214356,227707,58815,2582,7906
금련산역,2022년 11월,199198,207963,57815,2039,6203
금련산역,2022년 12월,219168,227436,58200,2506,9994
금련산역,2023년 1월,191204,198214,52802,1823,8655
금련산역,2023년 2월,201079,208631,55512,2051,10318
금련산역,2023년 3월,211528,220582,63274,1885,6381
금련산역,2023년 4월,213929,222362,60026,2248,6088
금련산역,2023년 5월,213041,222605,61396,2111,7441
금련산역,2023년 6월,211880,223488,61228,1993,5964
금련산역,2023년 7월,216655,231706,61385,2153,8579
금련산역,2023년 8월,217441,231435,58979,2273,8343
금련산역,2023년 9월,201721,212921,59038,1870,5541
금련산역,2023년 10월,224075,236550,67164,1821,7216
금련산역,2023년 11월,235595,247551,67103,2148,9043
금련산역,2023년 12월,224276,237951,65306,1687,9115
금련산역,2024년 1월,220247,229404,65860,1799,9672
금련산역,2024년 2월,203475,213345,57842,1721,9463
금련산역,2024년 3월,224041,235254,66970,1906,7008
금련산역,2024년 4월,224656,234414,67460,1901,6076
금련산역,2024년 5월,240578,253013,71375,2740,8737
금련산역,2024년 6월,219930,233248,67613,2213,6552
금련산역,2024년 7월,241616,264677,71386,2577,11003
금련산역,2024년 8월,238933,270663,66103,2826,10359
금련산역,2024년 9월,212182,230100,63369,2016,6500
금련산역,2024년 10월,235929,255309,71337,2062,8042
금련산역,2024년 11월,252334,286105,70633,2936,11469
금련산역,2024년 12월,233229,253840,70036,2178,10563
남천역,2014년 1월,197521,203545,57968,7136,14625
남천역,2014년 2월,185484,190556,54054,6359,12999
남천역,2014년 3월,219558,227080,63593,6628,15994
남천역,2014년 4월,213954,221615,64057,6312,12648
남천역,2014년 5월,226450,234274,63846,7032,15577
남천역,2014년 6월,207359,214679,60041,6482,13048
남천역,2014년 7월,210986,216699,63297,6614,13144
남천역,2014년 8월,199166,206467,55481,7511,15200
남천역,2014년 9월,201711,211132,58825,6344,12336
남천역,2014년 10월,234718,243577,68200,7451,13280
남천역,2014년 11월,222505,234223,64568,7738,15621
남천역,2014년 12월,226378,238429,63619,6945,13234
남천역,2015년 1월,206649,214747,58866,7286,13944
남천역,2015년 2월,175151,180983,50177,5609,11982
남천역,2015년 3월,226783,237785,68151,6344,14273
남천역,2015년 4월,215307,225679,64720,6139,12007
남천역,2015년 5월,220014,228967,66532,7047,12696
남천역,2015년 6월,182517,191753,52350,5193,9543
남천역,2015년 7월,204878,211909,62909,6588,12779
남천역,2015년 8월,193582,199837,56893,7061,12797
남천역,2015년 9월,204470,214114,62654,6233,10894
남천역,2015년 10월,232874,240605,69279,7388,12106
남천역,2015년 11월,213894,224002,63598,6664,12116
남천역,2015년 12월,223940,235223,66375,6734,11954
남천역,2016년 1월,199413,204161,57302,6873,13179
남천역,2016년 2월,185874,190770,55720,6023,11673
