연번,수송일자,호선명,역번호,역명,승하차구분,06시이전,06시-07시간대,07시-08시간대,08시-09시간대,09시-10시간대,10시-11시간대,11시-12시간대,12시-13시간대,13시-14시간대,14시-15시간대,15시-16시간대,16시-17시간대,17시-18시간대,18시-19시간대,19시-20시간대,20시-21시간대,21시-22시간대,22시-23시간대,23시-24시간대,24시이후
31298,2025-08-16,7,3758,상동,하차,53,123,251,540,785,647,826,773,905,795,752,745,671,841,543,460,472,435,340,64
31299,2025-08-16,7,3759,삼산체육관,승차,94,118,209,317,324,393,306,301,293,273,289,324,254,217,114,150,92,82,29,0
31300,2025-08-16,7,3759,삼산체육관,하차,22,53,43,108,149,177,190,185,271,254,216,313,271,354,224,257,267,265,201,32
31301,2025-08-16,7,3760,굴포천,승차,154,187,348,423,460,459,568,485,445,445,429,528,401,306,256,224,230,177,98,3
31302,2025-08-16,7,3760,굴포천,하차,19,93,125,261,258,310,322,426,486,390,520,561,514,640,448,474,506,367,274,46
31303,2025-08-16,7,3761,부평구청,승차,129,108,245,330,346,353,311,354,258,280,284,263,275,210,149,131,117,90,45,1
31304,2025-08-16,7,3761,부평구청,하차,11,96,91,138,150,159,183,252,274,202,229,341,372,324,288,257,266,303,190,42
31305,2025-08-16,7,3762,산곡,승차,177,201,383,590,503,508,519,504,433,355,363,390,342,245,156,179,144,95,48,0
31306,2025-08-16,7,3762,산곡,하차,24,109,157,222,144,199,176,317,285,290,321,523,541,403,482,461,383,431,310,56
31307,2025-08-16,7,3763,석남(거북시장),승차,164,166,297,356,367,372,449,440,367,326,357,387,344,342,258,204,172,162,79,3
31308,2025-08-16,7,3763,석남(거북시장),하차,26,144,202,214,211,186,235,245,245,268,253,398,452,406,394,317,299,298,231,42
31309,2025-08-17,1,3107,검단호수공원,승차,6,7,9,25,24,26,24,42,46,42,46,51,21,22,15,8,3,3,1,0
31310,2025-08-17,1,3107,검단호수공원,하차,2,11,4,13,16,21,37,20,45,30,38,45,28,33,26,18,31,28,13,5
31311,2025-08-17,1,3108,신검단중앙,승차,28,57,107,144,167,173,177,155,167,136,184,149,134,89,76,37,40,16,12,6
31312,2025-08-17,1,3108,신검단중앙,하차,1,27,25,24,34,40,59,64,111,127,138,144,191,175,208,187,185,179,109,37
31313,2025-08-17,1,3109,아라(북부법원·검찰청),승차,77,97,160,268,305,324,370,359,376,351,363,365,284,233,173,147,122,114,36,14
31314,2025-08-17,1,3109,아라(북부법원·검찰청),하차,5,51,50,95,171,133,138,184,256,257,338,377,408,433,361,362,371,325,163,61
31315,2025-08-17,1,3110,계양,승차,16,27,42,63,95,96,100,120,126,109,152,147,91,105,85,68,80,31,14,7
31316,2025-08-17,1,3110,계양,하차,12,60,68,94,113,100,111,89,119,109,110,158,127,121,98,95,163,136,65,13
31317,2025-08-17,1,3111,귤현,승차,5,7,17,33,29,39,33,33,27,37,22,25,32,33,20,10,6,6,2,1
31318,2025-08-17,1,3111,귤현,하차,5,13,19,18,21,22,22,13,23,39,31,29,35,28,29,21,27,24,10,6
31319,2025-08-17,1,3112,박촌,승차,61,66,104,161,200,184,155,164,145,124,139,129,86,86,53,45,37,32,5,3
31320,2025-08-17,1,3112,박촌,하차,16,30,34,75,82,70,58,75,122,136,142,144,145,161,123,130,137,104,66,33
31321,2025-08-17,1,3113,임학,승차,83,130,184,294,343,315,271,328,348,352,328,312,268,172,153,124,104,72,37,12
31322,2025-08-17,1,3113,임학,하차,18,56,86,136,153,189,180,196,247,262,269,313,315,337,260,277,309,246,136,71
31323,2025-08-17,1,3114,계산,승차,107,147,197,337,396,416,422,457,439,443,413,520,319,326,254,221,174,99,43,8
31324,2025-08-17,1,3114,계산,하차,49,182,192,318,428,363,277,264,334,376,348,375,392,374,350,356,391,273,163,75
31325,2025-08-17,1,3115,경인교대입구,승차,51,76,117,201,248,219,240,266,299,212,236,249,200,183,130,122,106,60,28,7
31326,2025-08-17,1,3115,경인교대입구,하차,14,75,66,156,192,217,169,189,198,225,240,268,239,244,210,179,171,138,85,41
31327,2025-08-17,1,3116,작전,승차,197,227,307,457,562,564,567,666,591,576,497,486,426,347,278,235,163,124,59,10
31328,2025-08-17,1,3116,작전,하차,28,166,142,241,301,365,377,351,423,440,474,555,602,582,519,459,504,383,220,91
31329,2025-08-17,1,3117,갈산,승차,84,109,163,182,238,273,197,247,255,224,220,253,183,140,121,125,65,51,27,13
31330,2025-08-17,1,3117,갈산,하차,23,70,116,152,124,133,146,166,131,186,231,225,205,241,227,143,219,161,86,24
31331,2025-08-17,1,3118,부평구청,승차,58,105,133,220,223,239,227,237,233,222,234,251,226,195,168,132,121,72,31,11
31332,2025-08-17,1,3118,부평구청,하차,36,108,82,87,139,162,183,183,235,226,225,258,286,289,246,221,252,195,108,38
31333,2025-08-17,1,3119,부평시장,승차,122,192,213,393,442,490,655,586,618,502,554,540,446,346,310,299,187,133,57,12
31334,2025-08-17,1,3119,부평시장,하차,30,91,163,304,445,408,526,492,505,489,486,517,574,499,389,350,400,324,168,70
31335,2025-08-17,1,3120,부평,승차,66,84,108,118,146,192,204,268,322,377,467,534,518,471,394,310,316,224,104,29
31336,2025-08-17,1,3120,부평,하차,25,53,45,116,238,281,339,429,482,408,459,386,390,346,205,190,211,134,73,31
31337,2025-08-17,1,3121,동수,승차,56,100,113,167,215,200,198,194,214,169,171,179,142,85,80,73,39,29,9,5
31338,2025-08-17,1,3121,동수,하차,11,47,51,88,132,94,104,111,109,159,163,178,191,200,165,164,179,175,84,31
31339,2025-08-17,1,3122,부평삼거리,승차,25,38,54,85,125,108,110,155,178,133,143,116,126,72,53,34,30,11,8,0
31340,2025-08-17,1,3122,부평삼거리,하차,9,28,61,71,94,148,153,93,94,113,104,105,81,111,76,84,87,47,26,18
31341,2025-08-17,1,3123,간석오거리,승차,124,169,226,373,474,391,412,399,445,448,638,809,452,320,259,152,124,105,35,24
31342,2025-08-17,1,3123,간석오거리,하차,33,126,103,144,195,238,345,583,578,399,329,357,369,415,317,373,409,322,168,64
31343,2025-08-17,1,3124,인천시청,승차,43,77,93,148,165,177,188,190,197,191,196,193,189,122,108,71,88,32,30,9
31344,2025-08-17,1,3124,인천시청,하차,25,67,44,74,136,135,155,135,151,164,150,172,208,166,187,168,201,114,84,31
31345,2025-08-17,1,3125,예술회관,승차,83,111,154,249,281,238,324,373,362,398,430,397,470,415,382,372,332,298,142,45
31346,2025-08-17,1,3125,예술회관,하차,42,83,110,141,280,269,337,419,507,569,495,604,483,397,342,307,420,260,149,82
31347,2025-08-17,1,3126,인천터미널,승차,87,93,122,272,406,426,450,578,772,866,986,1106,1152,882,785,1046,728,432,176,28
31348,2025-08-17,1,3126,인천터미널,하차,63,228,227,390,606,649,738,809,831,950,1031,895,806,640,511,375,359,224,118,53
31349,2025-08-17,1,3127,문학경기장,승차,6,5,24,32,48,45,60,62,61,83,88,91,105,73,122,1345,4639,188,18,2
31350,2025-08-17,1,3127,문학경기장,하차,10,30,24,42,43,39,40,77,108,263,647,2145,3070,354,72,49,46,23,9,6
31351,2025-08-17,1,3128,선학,승차,80,83,123,189,243,262,259,318,287,278,297,329,198,200,136,135,103,62,31,4
31352,2025-08-17,1,3128,선학,하차,47,80,70,137,196,208,167,203,223,256,241,300,268,258,280,210,269,192,118,35
31353,2025-08-17,1,3129,신연수,승차,51,77,99,170,190,205,191,186,163,131,196,166,118,101,70,65,31,22,7,3
31354,2025-08-17,1,3129,신연수,하차,22,37,62,86,61,90,78,120,118,128,167,174,154,164,143,176,191,114,53,30
31355,2025-08-17,1,3130,원인재,승차,27,37,50,87,101,97,95,88,125,158,102,102,74,50,66,50,41,51,13,4
31356,2025-08-17,1,3130,원인재,하차,15,37,51,82,41,46,81,101,72,95,68,97,88,72,69,59,87,58,38,37
31357,2025-08-17,1,3131,동춘,승차,44,72,91,203,190,275,303,332,397,407,532,604,551,399,324,286,251,212,49,4
31358,2025-08-17,1,3131,동춘,하차,31,66,93,119,262,293,398,459,551,463,511,518,488,346,267,280,304,174,116,42
31359,2025-08-17,1,3132,동막,승차,42,33,62,132,131,165,142,172,173,148,165,146,145,115,80,65,56,56,21,2
31360,2025-08-17,1,3132,동막,하차,4,65,49,60,98,72,70,75,98,122,101,115,146,116,142,127,121,109,60,19
31361,2025-08-17,1,3133,캠퍼스타운,승차,29,52,92,160,174,222,234,218,230,179,194,225,173,127,116,84,90,79,51,12
31362,2025-08-17,1,3133,캠퍼스타운,하차,8,51,59,63,81,113,107,116,138,161,229,209,229,232,188,213,241,177,78,47
31363,2025-08-17,1,3134,테크노파크,승차,26,39,67,100,118,148,187,252,361,451,586,794,765,711,669,698,754,348,129,25
31364,2025-08-17,1,3134,테크노파크,하차,4,101,138,242,498,409,683,640,882,641,773,558,461,444,266,214,241,140,73,24
31365,2025-08-17,1,3135,지식정보단지,승차,21,43,50,79,97,97,94,99,86,115,100,152,109,94,59,58,50,29,18,2
31366,2025-08-17,1,3135,지식정보단지,하차,4,53,71,77,59,65,69,48,91,75,81,79,134,96,98,92,137,86,58,15
31367,2025-08-17,1,3136,인천대입구,승차,35,60,80,112,128,154,221,241,246,256,310,348,297,296,232,249,232,176,106,16
31368,2025-08-17,1,3136,인천대입구,하차,9,102,116,236,260,207,241,191,241,254,243,259,279,284,215,219,244,174,110,23
31369,2025-08-17,1,3137,센트럴파크(재외동포청),승차,13,22,48,71,85,98,160,148,156,169,194,232,222,155,141,148,144,75,27,4
31370,2025-08-17,1,3137,센트럴파크(재외동포청),하차,3,67,85,95,151,117,121,124,178,158,162,202,168,139,156,160,150,89,55,23
31371,2025-08-17,1,3138,국제업무지구,승차,11,15,38,41,58,67,91,79,90,76,94,89,88,66,44,24,54,22,30,0
31372,2025-08-17,1,3138,국제업무지구,하차,1,13,20,37,41,33,41,55,60,63,69,73,85,67,72,47,73,56,34,19
31373,2025-08-17,1,3139,송도달빛축제공원,승차,52,60,100,154,223,273,274,216,225,208,231,244,188,117,98,79,64,55,34,0
31374,2025-08-17,1,3139,송도달빛축제공원,하차,3,34,48,83,78,98,87,84,168,182,196,261,230,229,271,242,388,217,132,55
31375,2025-08-17,2,3201,검단오류(검단산업단지),승차,13,12,38,29,58,70,62,55,47,36,55,59,52,50,26,21,12,9,0,0
31376,2025-08-17,2,3201,검단오류(검단산업단지),하차,9,22,33,43,20,47,22,22,29,36,52,60,76,60,55,57,23,22,16,8
31377,2025-08-17,2,3202,왕길,승차,18,26,39,58,91,101,89,77,78,69,78,81,60,48,43,23,13,7,7,1
31378,2025-08-17,2,3202,왕길,하차,4,28,25,28,35,39,28,46,61,54,57,77,62,87,75,71,85,66,43,30
31379,2025-08-17,2,3203,검단사거리,승차,84,119,237,289,356,337,347,335,333,266,331,290,262,250,245,202,155,111,62,13
31380,2025-08-17,2,3203,검단사거리,하차,28,88,104,134,159,179,200,232,269,342,310,365,405,396,329,262,307,262,151,59
31381,2025-08-17,2,3204,마전,승차,38,50,85,117,134,135,135,137,150,127,127,135,96,101,66,53,62,26,11,3
31382,2025-08-17,2,3204,마전,하차,9,36,44,71,71,70,83,74,131,148,142,135,138,147,137,140,130,167,85,36
31383,2025-08-17,2,3205,완정,승차,53,77,135,190,228,235,226,275,248,245,195,221,198,169,160,130,121,85,46,10
31384,2025-08-17,2,3205,완정,하차,20,68,51,123,107,165,146,161,205,197,222,234,259,243,256,207,197,186,92,53
31385,2025-08-17,2,3206,독정,승차,47,51,94,131,160,143,180,154,162,149,131,157,176,113,87,64,49,37,14,2
31386,2025-08-17,2,3206,독정,하차,7,26,54,73,128,113,97,116,140,128,173,146,159,160,146,144,129,140,67,43
31387,2025-08-17,2,3207,검암,승차,83,57,70,128,122,168,145,170,128,131,156,158,155,116,79,82,77,53,30,12
31388,2025-08-17,2,3207,검암,하차,16,44,35,55,73,92,84,88,106,113,128,182,156,157,131,118,135,105,62,21
31389,2025-08-17,2,3208,검바위,승차,25,45,59,124,103,130,119,81,76,78,87,120,65,60,46,32,33,24,11,8
31390,2025-08-17,2,3208,검바위,하차,7,29,33,48,56,87,52,79,113,90,100,112,134,112,103,113,101,105,74,24
31391,2025-08-17,2,3209,아시아드경기장(공촌사거리),승차,41,91,89,166,168,146,127,136,233,161,166,172,215,154,148,84,87,119,26,7
31392,2025-08-17,2,3209,아시아드경기장(공촌사거리),하차,22,84,98,133,131,146,155,123,107,167,121,145,147,127,148,139,141,107,48,38
31393,2025-08-17,2,3210,서구청,승차,76,94,144,160,191,255,207,289,269,283,285,260,221,234,159,182,171,121,55,16
31394,2025-08-17,2,3210,서구청,하차,53,96,100,211,199,219,217,197,257,209,254,275,303,241,200,216,199,173,104,44
31395,2025-08-17,2,3211,가정(루원시티),승차,102,131,200,283,313,341,347,330,323,300,348,427,318,253,220,212,201,178,75,29
31396,2025-08-17,2,3211,가정(루원시티),하차,20,91,101,175,260,213,219,245,273,290,330,342,400,378,336,305,383,354,165,66
31397,2025-08-17,2,3212,가정중앙시장,승차,83,87,132,208,220,254,266,267,242,304,239,256,234,187,172,119,75,35,22,4
31398,2025-08-17,2,3212,가정중앙시장,하차,13,48,78,125,171,213,246,244,295,241,304,319,328,260,167,170,161,153,87,28
31399,2025-08-17,2,3213,석남(거북시장),승차,47,48,57,105,137,121,97,117,88,69,99,88,61,70,35,39,16,15,11,11
31400,2025-08-17,2,3213,석남(거북시장),하차,6,25,36,49,56,74,53,82,74,126,124,113,129,129,117,86,106,89,59,35
31401,2025-08-17,2,3214,서부여성회관,승차,91,69,104,142,205,171,224,236,215,209,182,184,162,141,80,61,60,36,17,5
31402,2025-08-17,2,3214,서부여성회관,하차,11,43,63,123,190,154,168,157,121,176,151,190,190,166,133,129,109,112,51,20
31403,2025-08-17,2,3215,인천가좌,승차,49,46,76,111,116,128,117,110,132,120,99,106,95,71,82,37,39,30,7,2
31404,2025-08-17,2,3215,인천가좌,하차,12,38,35,55,58,65,58,89,86,93,105,144,142,111,119,104,112,81,56,18
31405,2025-08-17,2,3216,가재울,승차,45,51,67,122,148,176,130,191,138,133,113,124,102,90,54,56,33,24,13,7
31406,2025-08-17,2,3216,가재울,하차,12,37,67,74,91,77,70,70,78,117,114,144,127,115,93,83,94,104,58,15
31407,2025-08-17,2,3217,주안국가산단,승차,7,19,11,27,14,16,27,20,15,17,21,24,19,25,19,34,9,5,4,3
31408,2025-08-17,2,3217,주안국가산단,하차,5,30,52,24,21,21,14,20,20,23,23,20,21,21,27,13,10,7,3,5
31409,2025-08-17,2,3218,주안,승차,100,118,133,235,244,245,239,244,235,185,220,224,218,169,156,141,126,104,91,15
31410,2025-08-17,2,3218,주안,하차,37,95,110,136,196,250,264,288,324,334,361,359,427,362,330,286,333,273,150,71
31411,2025-08-17,2,3219,시민공원(문화창작지대),승차,110,150,239,365,393,440,473,503,470,401,455,447,360,277,222,186,165,107,47,9
31412,2025-08-17,2,3219,시민공원(문화창작지대),하차,56,171,160,281,389,417,375,370,417,415,341,375,360,323,258,205,221,156,125,46
31413,2025-08-17,2,3220,석바위시장,승차,41,72,98,152,179,211,189,231,327,276,253,242,192,169,102,84,61,42,10,4
31414,2025-08-17,2,3220,석바위시장,하차,16,39,50,134,247,245,223,218,232,223,258,216,230,194,146,98,110,84,61,21
31415,2025-08-17,2,3221,인천시청,승차,32,45,53,107,95,144,107,117,130,131,130,128,106,106,80,62,64,47,19,6
31416,2025-08-17,2,3221,인천시청,하차,19,45,24,65,93,144,121,118,135,127,145,159,145,129,96,83,74,78,36,22
31417,2025-08-17,2,3222,석천사거리,승차,54,121,135,180,218,257,192,238,181,166,161,192,114,88,75,49,36,35,16,3
31418,2025-08-17,2,3222,석천사거리,하차,4,28,51,80,111,118,106,136,160,165,159,187,214,187,153,153,159,112,72,24
31419,2025-08-17,2,3223,모래내시장,승차,74,139,169,277,363,377,349,448,413,441,438,404,312,263,230,163,84,49,19,7
31420,2025-08-17,2,3223,모래내시장,하차,15,83,117,193,283,422,414,442,394,437,416,402,417,346,251,179,188,109,83,39
31421,2025-08-17,2,3224,만수,승차,72,108,131,237,237,273,213,225,223,240,201,209,164,116,110,85,53,41,18,12
31422,2025-08-17,2,3224,만수,하차,10,64,68,117,104,182,181,175,176,196,224,239,230,185,160,140,159,111,50,24
31423,2025-08-17,2,3225,남동구청,승차,49,72,95,153,178,174,169,185,148,154,163,175,148,98,107,58,45,28,8,2
31424,2025-08-17,2,3225,남동구청,하차,15,63,58,85,121,154,102,112,135,140,159,195,153,131,105,83,100,83,46,26
31425,2025-08-17,2,3226,인천대공원,승차,14,45,73,147,157,210,228,275,234,233,239,211,216,150,75,57,26,10,3,0
31426,2025-08-17,2,3226,인천대공원,하차,59,167,166,230,307,381,267,166,183,160,138,112,82,54,53,48,25,9,12,8
31427,2025-08-17,2,3227,운연(서창),승차,9,13,25,40,60,67,32,46,50,55,90,64,43,31,19,16,20,12,5,0
31428,2025-08-17,2,3227,운연(서창),하차,13,20,29,39,56,44,23,36,38,37,33,51,34,40,29,27,31,30,7,10
31429,2025-08-17,7,3753,까치울,승차,43,90,135,199,287,279,231,308,324,356,335,276,222,187,100,111,87,43,14,0
31430,2025-08-17,7,3753,까치울,하차,20,67,72,91,153,233,253,202,255,198,258,335,247,294,221,244,211,188,81,3
31431,2025-08-17,7,3754,부천종합운동장,승차,30,18,57,92,85,112,102,99,75,98,86,123,65,76,53,47,31,29,7,0
31432,2025-08-17,7,3754,부천종합운동장,하차,9,49,48,70,112,96,89,80,63,98,82,89,100,88,56,79,71,55,36,1
31433,2025-08-17,7,3755,춘의,승차,79,109,176,271,322,346,333,304,338,320,265,218,230,196,170,153,94,78,25,0
31434,2025-08-17,7,3755,춘의,하차,21,80,90,135,153,203,138,207,273,183,254,286,362,285,256,284,269,276,110,6
31435,2025-08-17,7,3756,신중동,승차,119,182,254,436,473,535,484,603,569,603,596,614,451,408,349,534,316,238,88,0
31436,2025-08-17,7,3756,신중동,하차,38,96,119,226,412,419,487,533,489,590,585,656,622,508,537,475,455,439,243,4
31437,2025-08-17,7,3757,부천시청,승차,101,158,231,354,424,425,453,537,583,527,581,677,581,559,514,654,421,296,101,0
31438,2025-08-17,7,3757,부천시청,하차,39,92,112,212,473,423,523,588,601,672,599,698,620,662,482,404,376,364,187,0
31439,2025-08-17,7,3758,상동,승차,87,144,220,284,343,402,445,571,587,606,644,703,649,547,519,479,484,337,117,0
31440,2025-08-17,7,3758,상동,하차,49,109,167,310,454,392,535,537,689,552,628,693,432,576,430,372,413,265,209,27
31441,2025-08-17,7,3759,삼산체육관,승차,68,104,115,219,306,254,252,299,252,250,254,248,189,179,91,101,68,38,17,0
31442,2025-08-17,7,3759,삼산체육관,하차,7,34,38,83,125,150,166,217,212,210,232,282,220,284,207,187,226,179,106,23
31443,2025-08-17,7,3760,굴포천,승차,94,125,211,328,375,361,314,430,333,371,312,340,304,270,223,200,186,125,48,0
31444,2025-08-17,7,3760,굴포천,하차,18,41,64,141,206,250,231,217,321,342,370,423,385,461,370,342,393,240,171,13
31445,2025-08-17,7,3761,부평구청,승차,80,83,153,246,291,258,267,249,249,238,261,225,195,209,155,131,107,69,20,1
31446,2025-08-17,7,3761,부평구청,하차,21,81,78,81,99,124,127,150,201,198,240,232,285,264,208,231,192,217,133,21
31447,2025-08-17,7,3762,산곡,승차,117,164,223,351,337,376,368,422,327,312,285,228,254,171,158,171,102,73,21,2
31448,2025-08-17,7,3762,산곡,하차,13,78,112,151,154,184,150,190,208,264,307,297,418,374,347,350,319,287,171,26
31449,2025-08-17,7,3763,석남(거북시장),승차,109,115,186,263,330,291,375,342,311,351,295,397,264,254,223,191,149,103,37,5
31450,2025-08-17,7,3763,석남(거북시장),하차,27,84,110,140,156,179,219,198,184,242,270,313,347,268,297,298,215,211,126,20
31451,2025-08-18,1,3107,검단호수공원,승차,5,35,63,43,26,31,25,18,22,23,34,48,51,20,6,1,1,3,0,0
31452,2025-08-18,1,3107,검단호수공원,하차,2,37,19,18,10,15,16,12,21,24,25,35,30,68,45,28,20,24,16,4
31453,2025-08-18,1,3108,신검단중앙,승차,142,504,885,504,306,178,136,165,146,129,124,218,141,125,91,44,24,19,18,2
31454,2025-08-18,1,3108,신검단중앙,하차,9,120,71,72,60,45,74,88,101,131,191,208,377,633,627,356,228,241,122,46
31455,2025-08-18,1,3109,아라(북부법원·검찰청),승차,259,960,1901,1109,484,317,335,323,256,297,340,388,470,374,235,198,145,138,73,19
31456,2025-08-18,1,3109,아라(북부법원·검찰청),하차,15,249,198,338,269,207,202,287,261,286,329,466,769,1657,1143,706,385,400,231,111
31457,2025-08-18,1,3110,계양,승차,54,152,305,262,154,116,106,100,96,80,105,142,116,221,111,55,67,44,15,11
31458,2025-08-18,1,3110,계양,하차,4,101,143,198,91,86,108,100,114,122,112,178,220,308,306,172,132,122,73,24
31459,2025-08-18,1,3111,귤현,승차,14,40,116,128,52,54,44,25,29,24,31,47,85,75,28,9,7,12,4,2
31460,2025-08-18,1,3111,귤현,하차,9,41,58,87,26,20,23,17,26,31,31,55,89,147,78,56,28,33,20,4
31461,2025-08-18,1,3112,박촌,승차,147,330,700,561,285,199,172,159,133,117,145,369,177,163,79,55,48,16,10,2
31462,2025-08-18,1,3112,박촌,하차,33,55,134,372,89,67,105,99,111,149,168,216,336,471,439,222,182,167,83,39
31463,2025-08-18,1,3113,임학,승차,257,682,1499,1076,536,380,385,363,327,364,343,370,368,429,230,146,112,83,56,14
31464,2025-08-18,1,3113,임학,하차,24,110,325,469,320,211,235,332,284,288,381,526,742,1227,916,474,391,264,192,68
