일자,역번호,역명,구분,05_06,06_07,07_08,08_09,09_10,10_11,11_12,12_13,13_14,14_15,15_16,16_17,17_18,18_19,19_20,20_21,21_22,22_23,23_24
2026-03-29,112,운천                ,승차,34,50,65,77,113,136,128,203,214,241,265,316,267,264,200,168,192,96,78
2026-03-29,112,운천                ,하차,7,17,28,63,64,140,145,160,200,274,302,321,350,277,235,240,151,93,65
2026-03-29,113,상무                ,승차,27,45,56,89,109,140,125,168,202,251,199,195,220,182,154,172,79,66,30
2026-03-29,113,상무                ,하차,10,16,28,75,115,136,101,131,179,169,205,205,237,197,176,125,102,66,82
2026-03-29,114,컨벤션센터          ,승차,10,11,27,21,24,39,46,46,62,85,84,72,96,67,35,32,29,10,9
2026-03-29,114,컨벤션센터          ,하차,2,22,11,38,57,77,98,73,73,70,53,69,58,49,26,35,32,20,11
2026-03-29,115,공항                ,승차,13,16,16,31,48,68,33,49,56,79,41,67,74,47,37,28,9,3,2
2026-03-29,115,공항                ,하차,4,9,24,42,32,44,31,21,46,48,83,82,50,46,28,20,19,16,14
2026-03-29,116,송정공원            ,승차,26,26,50,75,102,115,83,147,124,114,156,118,113,77,52,51,33,21,14
2026-03-29,116,송정공원            ,하차,13,23,33,61,50,65,68,59,101,80,112,150,144,161,138,129,108,58,42
2026-03-29,117,광주송정            ,승차,7,21,62,133,197,232,309,380,283,381,306,368,464,475,292,458,370,155,476
2026-03-29,117,광주송정            ,하차,32,55,187,140,197,390,254,211,261,243,258,384,389,457,441,497,202,113,44
2026-03-29,118,도산                ,승차,14,45,57,65,97,67,60,103,111,65,80,71,78,53,44,31,23,13,7
2026-03-29,118,도산                ,하차,7,18,32,21,29,60,49,49,54,49,50,84,122,101,63,65,60,41,24
2026-03-29,119,평동                ,승차,22,17,42,45,57,85,62,85,104,90,108,97,100,61,57,28,12,12,18
2026-03-29,119,평동                ,하차,6,31,51,60,43,34,40,70,93,69,89,98,75,90,68,65,63,32,22
2026-03-30,100,녹동                ,승차,1,5,32,34,15,21,4,7,15,5,9,4,15,32,0,1,1,2,0
2026-03-30,100,녹동                ,하차,0,8,14,25,3,4,7,9,3,7,5,21,23,17,5,2,1,8,0
2026-03-30,101,소태                ,승차,47,92,245,394,187,141,109,140,146,115,118,121,116,160,43,30,34,14,15
2026-03-30,101,소태                ,하차,5,43,97,195,95,78,96,99,119,135,168,161,199,280,136,94,66,61,37
2026-03-30,102,학동증심사          ,승차,35,62,140,220,167,143,138,137,138,127,158,142,270,161,58,35,21,31,57
2026-03-30,102,학동증심사          ,하차,6,36,135,248,137,121,138,121,150,148,131,146,180,211,92,57,50,30,24
2026-03-30,103,남광주              ,승차,40,136,302,372,298,275,258,263,267,313,387,477,737,430,189,107,139,77,29
2026-03-30,103,남광주              ,하차,3,165,325,989,722,445,337,358,342,270,226,225,317,381,140,111,82,69,28
2026-03-30,104,문화전당            ,승차,17,32,67,85,98,84,103,141,148,163,166,232,299,385,150,158,143,94,42
2026-03-30,104,문화전당            ,하차,8,39,106,569,259,149,172,151,204,149,124,142,176,219,94,50,38,24,39
2026-03-30,105,금남로4가           ,승차,26,78,159,257,169,163,139,310,242,260,273,327,395,484,205,169,139,87,20
2026-03-30,105,금남로4가           ,하차,27,49,198,666,372,314,277,234,295,193,174,171,257,252,106,67,42,33,25
2026-03-30,106,금남로5가           ,승차,19,75,132,156,90,92,90,111,133,120,165,208,203,321,72,85,102,15,12
2026-03-30,106,금남로5가           ,하차,25,28,118,541,197,147,131,150,151,96,93,98,121,145,64,44,37,22,20
2026-03-30,107,양동시장            ,승차,31,63,161,260,168,199,164,156,183,183,172,183,193,260,63,31,21,15,13
2026-03-30,107,양동시장            ,하차,18,35,90,313,192,199,193,175,198,173,181,142,182,182,78,57,31,33,29
2026-03-30,108,돌고개              ,승차,42,93,230,350,170,124,97,121,124,80,102,98,129,106,33,30,26,19,4
2026-03-30,108,돌고개              ,하차,13,16,65,156,111,73,112,110,107,122,124,180,201,278,118,84,70,45,31
2026-03-30,109,농성                ,승차,48,104,242,464,214,183,168,182,182,143,194,158,167,413,80,63,54,31,84
2026-03-30,109,농성                ,하차,12,47,132,287,190,125,130,152,149,136,173,177,271,373,135,113,78,50,33
2026-03-30,110,화정                ,승차,28,94,272,407,196,152,130,134,135,83,136,119,123,107,55,30,27,78,5
2026-03-30,110,화정                ,하차,7,22,154,190,97,99,75,90,92,90,90,147,221,232,104,53,63,61,21
2026-03-30,111,쌍촌                ,승차,78,149,361,563,269,273,145,159,243,104,111,197,136,131,62,45,56,14,14
2026-03-30,111,쌍촌                ,하차,9,21,75,215,82,74,105,119,89,97,120,174,308,418,178,98,91,80,34
2026-03-30,112,운천                ,승차,46,135,387,543,265,184,180,195,179,210,155,290,234,248,114,59,139,51,33
2026-03-30,112,운천                ,하차,14,27,133,500,178,118,114,145,144,160,178,190,412,482,205,139,113,80,50
2026-03-30,113,상무                ,승차,53,106,384,526,274,213,258,258,239,252,241,254,280,453,181,162,147,92,31
2026-03-30,113,상무                ,하차,39,66,156,735,347,217,226,224,207,247,245,285,483,540,173,112,86,99,45
2026-03-30,114,컨벤션센터          ,승차,15,28,105,164,80,70,51,73,84,81,76,48,93,133,36,27,31,8,2
2026-03-30,114,컨벤션센터          ,하차,8,20,75,239,95,90,53,68,73,74,60,67,118,124,37,35,21,26,10
2026-03-30,115,공항                ,승차,23,28,165,202,123,79,80,62,57,71,75,63,76,68,22,14,8,17,19
2026-03-30,115,공항                ,하차,10,47,57,106,46,50,46,45,72,89,80,102,103,91,50,23,29,10,13
2026-03-30,116,송정공원            ,승차,43,157,511,496,269,167,220,157,143,137,184,181,207,250,78,55,39,13,9
2026-03-30,116,송정공원            ,하차,19,60,184,307,164,97,132,195,166,154,192,293,445,378,201,122,137,93,28
2026-03-30,117,광주송정            ,승차,209,77,426,491,296,291,321,360,220,279,198,291,459,348,223,155,147,70,63
2026-03-30,117,광주송정            ,하차,86,121,445,423,279,388,250,233,258,256,305,272,331,369,178,138,109,90,11
2026-03-30,118,도산                ,승차,24,79,325,311,157,83,78,84,70,63,59,80,147,125,55,41,29,22,13
2026-03-30,118,도산                ,하차,7,22,63,117,42,59,77,96,64,66,76,133,207,191,103,65,51,88,23
2026-03-30,119,평동                ,승차,11,19,80,104,78,66,50,70,73,66,120,175,651,255,225,97,56,15,12
2026-03-30,119,평동                ,하차,24,258,850,323,59,75,69,48,65,77,69,66,60,76,72,36,38,24,6
2026-03-31,100,녹동                ,승차,1,8,30,29,11,13,52,11,14,7,7,11,14,36,7,2,0,0,0
2026-03-31,100,녹동                ,하차,0,8,14,25,0,6,7,6,14,11,14,13,20,18,10,3,6,7,0
2026-03-31,101,소태                ,승차,37,83,261,360,236,133,115,141,131,101,110,147,155,130,68,35,37,19,9
2026-03-31,101,소태                ,하차,1,44,108,193,103,90,80,119,112,133,142,171,197,285,140,110,101,64,39
2026-03-31,102,학동증심사          ,승차,24,60,140,241,178,127,113,157,152,126,135,186,288,152,72,47,49,34,11
2026-03-31,102,학동증심사          ,하차,2,43,144,257,160,123,110,118,125,136,141,168,179,202,112,83,69,51,34
2026-03-31,103,남광주              ,승차,35,141,293,398,259,251,272,269,248,352,527,499,682,405,186,135,158,79,64
2026-03-31,103,남광주              ,하차,3,160,310,"1,080",740,402,311,366,363,259,241,258,297,372,165,119,93,93,53
2026-03-31,104,문화전당            ,승차,14,28,66,81,73,85,88,146,149,151,198,262,297,472,221,199,201,173,80
2026-03-31,104,문화전당            ,하차,3,41,115,579,261,165,175,169,223,160,170,174,210,280,155,66,50,42,50
2026-03-31,105,금남로4가           ,승차,23,77,148,266,139,149,168,248,263,267,315,435,423,512,233,172,203,123,38
2026-03-31,105,금남로4가           ,하차,32,50,202,642,378,277,270,248,314,246,218,236,272,277,156,75,64,50,35
2026-03-31,106,금남로5가           ,승차,18,69,124,191,105,81,90,106,129,130,189,269,194,450,99,95,116,22,12
2026-03-31,106,금남로5가           ,하차,24,27,128,552,224,135,134,143,160,90,110,109,130,292,67,43,42,23,20
2026-03-31,107,양동시장            ,승차,23,65,171,240,148,153,152,176,186,198,197,213,222,285,71,31,27,17,16
2026-03-31,107,양동시장            ,하차,13,35,100,312,195,169,204,193,203,209,197,198,197,195,82,55,51,44,24
2026-03-31,108,돌고개              ,승차,42,97,232,334,154,96,172,115,103,116,91,91,118,116,50,28,17,19,198
2026-03-31,108,돌고개              ,하차,11,24,52,152,111,60,72,98,95,154,112,201,235,263,118,88,89,61,44
2026-03-31,109,농성                ,승차,126,104,266,465,251,160,141,205,203,168,203,322,292,303,117,103,61,53,21
2026-03-31,109,농성                ,하차,13,58,124,313,180,137,140,150,177,178,226,243,326,392,139,111,119,71,49
2026-03-31,110,화정                ,승차,27,87,265,429,230,120,142,142,131,138,139,131,140,134,60,46,45,82,18
2026-03-31,110,화정                ,하차,8,26,133,204,84,105,85,98,103,99,117,155,223,275,137,79,82,69,40
2026-03-31,111,쌍촌                ,승차,65,167,343,611,338,162,238,176,155,133,116,181,153,150,84,51,88,27,17
2026-03-31,111,쌍촌                ,하차,4,22,82,218,75,66,61,96,91,94,117,193,312,404,180,128,122,95,49
2026-03-31,112,운천                ,승차,45,124,420,567,285,279,169,182,214,179,225,296,287,331,181,125,174,120,50
2026-03-31,112,운천                ,하차,15,46,146,463,163,118,119,132,175,191,222,276,520,587,318,200,168,128,80
2026-03-31,113,상무                ,승차,43,120,390,547,288,264,229,285,231,225,234,266,338,482,187,216,170,128,42
2026-03-31,113,상무                ,하차,38,65,164,703,332,212,228,222,226,260,281,348,489,592,280,130,134,132,73
2026-03-31,114,컨벤션센터          ,승차,10,39,121,145,76,72,51,71,114,95,95,85,118,118,44,30,52,21,7
2026-03-31,114,컨벤션센터          ,하차,5,23,66,232,147,88,67,59,76,72,78,90,107,116,53,42,33,21,8
2026-03-31,115,공항                ,승차,15,35,149,193,122,83,72,71,61,71,80,91,84,84,35,28,7,5,16
2026-03-31,115,공항                ,하차,7,43,66,76,47,31,50,63,69,79,112,82,86,113,55,39,45,34,25
2026-03-31,116,송정공원            ,승차,52,153,559,520,270,163,155,212,137,143,155,273,240,301,125,56,44,30,12
2026-03-31,116,송정공원            ,하차,26,65,176,379,125,76,106,224,204,181,210,265,452,392,224,155,166,129,35
2026-03-31,117,광주송정            ,승차,19,69,326,397,257,230,251,298,201,266,227,307,435,348,247,231,206,78,81
2026-03-31,117,광주송정            ,하차,43,114,413,413,269,308,223,197,232,235,270,310,321,382,219,155,91,152,38
2026-03-31,118,도산                ,승차,31,93,325,313,165,186,67,107,80,75,74,89,165,155,80,38,26,24,29
2026-03-31,118,도산                ,하차,10,28,77,116,70,50,136,63,67,113,91,127,222,215,108,87,85,116,31
2026-03-31,119,평동                ,승차,30,35,113,117,104,58,143,79,89,69,119,172,632,296,244,120,67,22,17
2026-03-31,119,평동                ,하차,30,294,856,321,88,148,87,64,85,68,62,65,91,77,89,43,43,41,14
2026-04-01,100,녹동                ,승차,0,4,39,29,12,13,14,12,11,9,8,5,14,26,4,0,0,0,0
2026-04-01,100,녹동                ,하차,0,4,12,25,3,7,3,8,7,5,12,15,20,15,12,6,5,3,0
2026-04-01,101,소태                ,승차,50,84,260,397,228,131,141,128,160,113,137,186,150,121,68,32,26,19,13
2026-04-01,101,소태                ,하차,4,51,89,238,95,92,129,129,133,136,170,185,230,260,131,78,97,62,34
2026-04-01,102,학동증심사          ,승차,32,49,142,267,146,141,145,176,139,117,250,316,164,124,81,56,42,25,10
2026-04-01,102,학동증심사          ,하차,2,43,139,265,163,130,107,129,149,106,244,155,187,237,75,76,66,48,23
2026-04-01,103,남광주              ,승차,36,150,324,420,258,248,278,303,255,283,442,507,682,423,170,138,154,93,52
2026-04-01,103,남광주              ,하차,7,159,307,"1,131",659,364,263,251,401,275,290,253,289,419,160,127,111,103,41
2026-04-01,104,문화전당            ,승차,15,39,75,92,62,99,113,148,126,204,329,258,404,501,203,221,186,149,74
2026-04-01,104,문화전당            ,하차,5,41,116,604,231,153,188,223,239,173,154,221,187,274,144,70,52,40,42
2026-04-01,105,금남로4가           ,승차,26,73,166,250,163,127,155,290,248,247,382,371,469,527,191,173,166,162,34
2026-04-01,105,금남로4가           ,하차,30,42,190,684,384,254,290,252,291,263,249,252,314,276,111,93,70,27,27
2026-04-01,106,금남로5가           ,승차,19,75,121,194,90,84,95,91,131,152,232,188,219,428,95,98,66,21,37
2026-04-01,106,금남로5가           ,하차,22,31,126,550,192,150,114,168,155,97,110,99,137,176,84,50,33,16,17
2026-04-01,107,양동시장            ,승차,27,66,169,262,133,180,139,161,165,166,180,238,230,269,68,25,29,11,12
2026-04-01,107,양동시장            ,하차,20,42,113,328,187,169,153,183,184,171,241,198,165,218,64,60,49,28,25
2026-04-01,108,돌고개              ,승차,34,100,226,359,171,101,125,152,123,94,119,88,120,122,35,29,24,28,7
2026-04-01,108,돌고개              ,하차,14,24,49,161,117,75,93,122,98,92,182,219,250,286,130,90,72,48,39
2026-04-01,109,농성                ,승차,47,119,269,506,307,174,168,197,208,177,252,192,215,279,235,98,72,31,12
2026-04-01,109,농성                ,하차,9,52,128,326,162,128,141,156,177,158,234,237,308,377,142,104,108,62,51
2026-04-01,110,화정                ,승차,34,96,290,430,181,120,122,139,135,104,114,170,133,128,74,52,41,56,9
2026-04-01,110,화정                ,하차,9,22,148,188,100,92,102,95,84,95,115,174,211,301,113,90,67,65,40
2026-04-01,111,쌍촌                ,승차,65,165,373,604,232,142,372,184,162,196,230,148,163,154,79,52,58,28,16
2026-04-01,111,쌍촌                ,하차,7,23,86,201,84,70,85,90,95,124,147,225,340,446,183,121,130,103,62
2026-04-01,112,운천                ,승차,35,143,415,697,259,168,154,199,199,183,276,227,316,337,142,160,152,123,55
2026-04-01,112,운천                ,하차,15,57,163,477,154,111,125,152,184,160,220,287,506,595,304,211,161,119,65
2026-04-01,113,상무                ,승차,46,111,419,573,255,237,203,256,252,235,294,274,385,434,165,193,189,85,33
2026-04-01,113,상무                ,하차,42,63,159,732,313,188,178,209,294,229,300,430,505,608,253,119,108,125,48
2026-04-01,114,컨벤션센터          ,승차,13,37,113,160,75,73,66,70,72,83,67,82,144,149,49,28,32,18,4
2026-04-01,114,컨벤션센터          ,하차,8,19,81,260,115,75,90,91,69,66,68,89,124,125,51,39,37,25,13
2026-04-01,115,공항                ,승차,22,37,147,217,90,84,96,80,71,91,127,60,104,86,24,28,15,1,36
2026-04-01,115,공항                ,하차,9,48,78,79,44,47,52,46,87,59,75,99,78,114,50,44,22,27,18
2026-04-01,116,송정공원            ,승차,45,170,544,516,267,161,195,198,170,120,130,350,258,274,93,68,35,31,11
2026-04-01,116,송정공원            ,하차,23,73,205,372,146,119,134,237,188,158,235,351,386,406,198,138,140,113,35
2026-04-01,117,광주송정            ,승차,31,51,304,382,277,222,248,283,196,246,253,307,480,409,260,186,175,75,74
2026-04-01,117,광주송정            ,하차,38,96,409,407,234,307,230,205,227,193,269,355,376,395,172,148,119,116,41
2026-04-01,118,도산                ,승차,29,86,351,301,155,77,68,97,112,82,73,110,189,179,71,50,40,27,17
2026-04-01,118,도산                ,하차,13,27,77,150,98,69,66,86,62,74,95,219,196,220,130,77,70,79,38
2026-04-01,119,평동                ,승차,28,23,119,128,63,56,63,108,92,83,134,196,702,289,214,112,57,15,14
2026-04-01,119,평동                ,하차,37,290,918,330,101,46,62,86,59,78,72,80,72,90,77,44,28,33,33
2026-04-02,100,녹동                ,승차,2,5,40,32,11,15,16,12,11,13,11,3,20,29,5,0,4,0,0
2026-04-02,100,녹동                ,하차,0,6,16,26,1,5,4,10,6,10,11,14,27,12,5,4,6,5,1
2026-04-02,101,소태                ,승차,47,91,260,381,200,132,124,125,149,127,130,173,155,146,71,33,41,22,6
2026-04-02,101,소태                ,하차,3,42,112,219,115,96,79,116,121,130,145,170,212,285,154,94,143,76,34
2026-04-02,102,학동증심사          ,승차,37,62,142,249,174,121,137,153,148,132,195,320,229,150,70,61,47,40,10
2026-04-02,102,학동증심사          ,하차,1,52,137,290,157,119,112,119,172,136,165,189,195,231,114,77,90,42,27
2026-04-02,103,남광주              ,승차,48,149,308,410,246,262,287,273,302,381,442,581,660,407,158,145,131,94,187
2026-04-02,103,남광주              ,하차,8,186,315,"1,006",592,418,282,371,405,292,222,234,328,411,177,130,169,87,64
2026-04-02,104,문화전당            ,승차,16,24,60,94,85,64,117,139,161,180,220,282,382,506,221,197,210,178,81
2026-04-02,104,문화전당            ,하차,4,42,116,545,237,159,197,193,192,161,180,187,231,299,160,80,67,40,64
2026-04-02,105,금남로4가           ,승차,24,76,178,250,160,145,141,247,240,284,330,370,421,520,249,192,210,150,34
2026-04-02,105,금남로4가           ,하차,29,49,173,675,369,278,260,252,298,247,181,253,328,299,153,75,76,44,44
2026-04-02,106,금남로5가           ,승차,15,66,116,171,97,90,77,99,134,155,173,238,242,378,121,106,129,21,17
2026-04-02,106,금남로5가           ,하차,23,26,125,524,214,139,143,136,154,143,95,98,136,245,74,53,51,25,19
2026-04-02,107,양동시장            ,승차,23,68,175,263,164,170,168,159,224,180,227,229,245,274,82,34,21,21,16
2026-04-02,107,양동시장            ,하차,18,44,122,322,197,184,188,170,197,178,207,184,192,174,66,55,49,28,25
2026-04-02,108,돌고개              ,승차,35,109,219,348,166,150,108,139,140,123,113,101,127,138,53,35,28,27,233
2026-04-02,108,돌고개              ,하차,12,25,55,164,102,70,114,119,118,139,148,212,193,276,129,98,100,66,41
