일자,역명,이용인원,승차인원,하차인원
2025-06-25,굴포천,21036,10296,10740
2025-06-25,부평구청,15010,7703,7307
2025-06-25,산곡,22575,11644,10931
2025-06-25,석남(거북시장),16089,8615,7474
2025-06-26,까치울,14981,7663,7318
2025-06-26,부천종합운동장,6552,3252,3300
2025-06-26,춘의,23823,11968,11855
2025-06-26,신중동,35392,17622,17770
2025-06-26,부천시청,31714,15840,15874
2025-06-26,상동,33016,16352,16664
2025-06-26,삼산체육관,13830,7206,6624
2025-06-26,굴포천,21898,10695,11203
2025-06-26,부평구청,15310,7797,7513
2025-06-26,산곡,23249,12128,11121
2025-06-26,석남(거북시장),16297,8773,7524
2025-06-27,까치울,14979,7669,7310
2025-06-27,부천종합운동장,6221,3058,3163
2025-06-27,춘의,23988,12154,11834
2025-06-27,신중동,37316,18244,19072
2025-06-27,부천시청,33643,16755,16888
2025-06-27,상동,34423,16800,17623
2025-06-27,삼산체육관,14098,7441,6657
2025-06-27,굴포천,21877,10775,11102
2025-06-27,부평구청,15691,8084,7607
2025-06-27,산곡,23390,12182,11208
2025-06-27,석남(거북시장),17156,9104,8052
2025-06-28,까치울,11121,5682,5439
2025-06-28,부천종합운동장,4453,2201,2252
2025-06-28,춘의,11215,5783,5432
2025-06-28,신중동,24208,12005,12203
2025-06-28,부천시청,23832,11924,11908
2025-06-28,상동,27241,13587,13654
2025-06-28,삼산체육관,9432,4865,4567
2025-06-28,굴포천,15041,7454,7587
2025-06-28,부평구청,10104,5293,4811
2025-06-28,산곡,13762,7146,6616
2025-06-28,석남(거북시장),12501,6442,6059
2025-06-29,까치울,8457,4214,4243
2025-06-29,부천종합운동장,2972,1455,1517
2025-06-29,춘의,8055,4154,3901
2025-06-29,신중동,16374,8194,8180
2025-06-29,부천시청,16748,8519,8229
2025-06-29,상동,18319,9206,9113
2025-06-29,삼산체육관,6447,3282,3165
2025-06-29,굴포천,10603,5278,5325
2025-06-29,부평구청,7414,3900,3514
2025-06-29,산곡,9930,5033,4897
2025-06-29,석남(거북시장),9258,4913,4345
2025-06-30,까치울,13791,6995,6796
2025-06-30,부천종합운동장,6068,3039,3029
2025-06-30,춘의,22720,11410,11310
2025-06-30,신중동,33974,16963,17011
2025-06-30,부천시청,30705,15402,15303
2025-06-30,상동,31409,15394,16015
2025-06-30,삼산체육관,13103,6885,6218
2025-06-30,굴포천,20474,10086,10388
2025-06-30,부평구청,14541,7491,7050
2025-06-30,산곡,22238,11523,10715
2025-06-30,석남(거북시장),16091,8712,7379
