역명,일자,이용인원,승차인원,하차인원
주안국가산단,2025-01-20,6025,2992,3033
주안,2025-01-20,14313,6237,8076
시민공원(문화창작지대),2025-01-20,20676,10603,10073
석바위시장,2025-01-20,10277,5016,5261
인천시청,2025-01-20,6609,3223,3386
석천사거리,2025-01-20,9191,4773,4418
모래내시장,2025-01-20,15761,7668,8093
만수,2025-01-20,9741,5036,4705
남동구청,2025-01-20,8442,4377,4065
인천대공원,2025-01-20,3738,1852,1886
운연(서창),2025-01-20,2216,1186,1030
검단오류(검단산업단지),2025-01-21,5817,2897,2920
왕길,2025-01-21,4721,2371,2350
검단사거리,2025-01-21,15745,8280,7465
마전,2025-01-21,7842,3832,4010
완정,2025-01-21,15116,7866,7250
독정,2025-01-21,8330,4174,4156
검암,2025-01-21,8948,4869,4079
검바위,2025-01-21,5379,2627,2752
아시아드경기장(공촌사거리),2025-01-21,8476,4518,3958
서구청,2025-01-21,17033,8374,8659
가정(루원시티),2025-01-21,23040,11823,11217
가정중앙시장,2025-01-21,12951,6381,6570
석남(거북시장),2025-01-21,5743,2793,2950
서부여성회관,2025-01-21,7778,3953,3825
인천가좌,2025-01-21,8064,4059,4005
가재울,2025-01-21,8158,4195,3963
주안국가산단,2025-01-21,6130,3033,3097
주안,2025-01-21,14379,6244,8135
시민공원(문화창작지대),2025-01-21,20922,10753,10169
석바위시장,2025-01-21,10033,4936,5097
인천시청,2025-01-21,6793,3285,3508
석천사거리,2025-01-21,9227,4782,4445
모래내시장,2025-01-21,16132,7886,8246
만수,2025-01-21,9722,4995,4727
남동구청,2025-01-21,8561,4412,4149
인천대공원,2025-01-21,3702,1907,1795
운연(서창),2025-01-21,2272,1188,1084
검단오류(검단산업단지),2025-01-22,5852,2896,2956
왕길,2025-01-22,4596,2313,2283
검단사거리,2025-01-22,15812,8279,7533
마전,2025-01-22,8181,3953,4228
완정,2025-01-22,15290,7912,7378
독정,2025-01-22,8489,4253,4236
검암,2025-01-22,8909,4772,4137
검바위,2025-01-22,5340,2564,2776
아시아드경기장(공촌사거리),2025-01-22,8727,4632,4095
서구청,2025-01-22,17204,8551,8653
가정(루원시티),2025-01-22,23316,11909,11407
가정중앙시장,2025-01-22,13059,6425,6634
석남(거북시장),2025-01-22,5795,2803,2992
서부여성회관,2025-01-22,8301,4231,4070
인천가좌,2025-01-22,8348,4197,4151
가재울,2025-01-22,8131,4166,3965
주안국가산단,2025-01-22,5713,2772,2941
주안,2025-01-22,14801,6410,8391
시민공원(문화창작지대),2025-01-22,21012,10741,10271
석바위시장,2025-01-22,10421,5051,5370
인천시청,2025-01-22,6987,3408,3579
석천사거리,2025-01-22,9468,4957,4511
모래내시장,2025-01-22,16537,8058,8479
만수,2025-01-22,9973,5149,4824
남동구청,2025-01-22,8510,4423,4087
인천대공원,2025-01-22,3752,1905,1847
운연(서창),2025-01-22,2292,1214,1078
검단오류(검단산업단지),2025-01-23,5776,2849,2927
왕길,2025-01-23,4601,2289,2312
검단사거리,2025-01-23,15916,8350,7566
마전,2025-01-23,8084,3921,4163
완정,2025-01-23,15362,7947,7415
독정,2025-01-23,8430,4240,4190
검암,2025-01-23,8947,4844,4103
검바위,2025-01-23,5319,2587,2732
아시아드경기장(공촌사거리),2025-01-23,8414,4440,3974
서구청,2025-01-23,17095,8509,8586
가정(루원시티),2025-01-23,22576,11696,10880
가정중앙시장,2025-01-23,13193,6480,6713
석남(거북시장),2025-01-23,5886,2860,3026
서부여성회관,2025-01-23,8144,4135,4009
인천가좌,2025-01-23,8338,4192,4146
가재울,2025-01-23,8149,4196,3953
주안국가산단,2025-01-23,5991,2974,3017
주안,2025-01-23,14800,6380,8420
시민공원(문화창작지대),2025-01-23,20888,10664,10224
석바위시장,2025-01-23,10267,5005,5262
인천시청,2025-01-23,6766,3276,3490
석천사거리,2025-01-23,9561,4962,4599
모래내시장,2025-01-23,16904,8216,8688
만수,2025-01-23,9945,5187,4758
남동구청,2025-01-23,8593,4455,4138
인천대공원,2025-01-23,4244,2146,2098
운연(서창),2025-01-23,2342,1218,1124
검단오류(검단산업단지),2025-01-24,5414,2642,2772
왕길,2025-01-24,4823,2447,2376
검단사거리,2025-01-24,17047,8900,8147
마전,2025-01-24,8072,3994,4078
완정,2025-01-24,15901,8301,7600
독정,2025-01-24,8828,4471,4357
검암,2025-01-24,8624,4727,3897
검바위,2025-01-24,5526,2714,2812
아시아드경기장(공촌사거리),2025-01-24,8453,4564,3889
서구청,2025-01-24,18114,8926,9188
가정(루원시티),2025-01-24,23279,11903,11376
가정중앙시장,2025-01-24,14105,6962,7143
석남(거북시장),2025-01-24,5929,2835,3094
서부여성회관,2025-01-24,8432,4278,4154
인천가좌,2025-01-24,8211,4174,4037
가재울,2025-01-24,8196,4263,3933
주안국가산단,2025-01-24,5719,2783,2936
주안,2025-01-24,15380,6633,8747
시민공원(문화창작지대),2025-01-24,21229,10817,10412
석바위시장,2025-01-24,10667,5236,5431
인천시청,2025-01-24,6899,3339,3560
석천사거리,2025-01-24,9873,5140,4733
모래내시장,2025-01-24,17557,8538,9019
만수,2025-01-24,10682,5630,5052
남동구청,2025-01-24,8724,4514,4210
인천대공원,2025-01-24,4105,2082,2023
운연(서창),2025-01-24,2462,1300,1162
검단오류(검단산업단지),2025-01-25,2015,1106,909
왕길,2025-01-25,2934,1510,1424
검단사거리,2025-01-25,12720,6615,6105
마전,2025-01-25,5847,2923,2924
완정,2025-01-25,10105,5325,4780
독정,2025-01-25,6250,3152,3098
검암,2025-01-25,5186,2852,2334
검바위,2025-01-25,3924,1938,1986
아시아드경기장(공촌사거리),2025-01-25,5768,3141,2627
서구청,2025-01-25,10554,5247,5307
가정(루원시티),2025-01-25,13718,7117,6601
가정중앙시장,2025-01-25,11268,5550,5718
석남(거북시장),2025-01-25,4553,2154,2399
서부여성회관,2025-01-25,6172,3167,3005
인천가좌,2025-01-25,4779,2446,2333
가재울,2025-01-25,4451,2294,2157
주안국가산단,2025-01-25,1482,723,759
주안,2025-01-25,11849,5030,6819
시민공원(문화창작지대),2025-01-25,14319,7310,7009
석바위시장,2025-01-25,7325,3579,3746
인천시청,2025-01-25,4384,2068,2316
석천사거리,2025-01-25,6187,3285,2902
모래내시장,2025-01-25,14206,7034,7172
만수,2025-01-25,7535,3849,3686
남동구청,2025-01-25,5486,2870,2616
인천대공원,2025-01-25,4485,2254,2231
운연(서창),2025-01-25,1637,835,802
검단오류(검단산업단지),2025-01-26,1501,820,681
왕길,2025-01-26,1994,1053,941
검단사거리,2025-01-26,10073,5280,4793
마전,2025-01-26,3799,1843,1956
완정,2025-01-26,7328,3765,3563
독정,2025-01-26,4170,2072,2098
검암,2025-01-26,4023,2156,1867
검바위,2025-01-26,2980,1439,1541
아시아드경기장(공촌사거리),2025-01-26,4943,2609,2334
서구청,2025-01-26,7983,3987,3996
가정(루원시티),2025-01-26,9703,4938,4765
가정중앙시장,2025-01-26,9748,4816,4932
석남(거북시장),2025-01-26,3271,1540,1731
서부여성회관,2025-01-26,5183,2636,2547
인천가좌,2025-01-26,3295,1676,1619
가재울,2025-01-26,3438,1754,1684
주안국가산단,2025-01-26,710,357,353
주안,2025-01-26,9160,3877,5283
시민공원(문화창작지대),2025-01-26,10808,5555,5253
석바위시장,2025-01-26,6160,2984,3176
인천시청,2025-01-26,3619,1739,1880
석천사거리,2025-01-26,4544,2377,2167
모래내시장,2025-01-26,12056,5867,6189
만수,2025-01-26,5960,3070,2890
남동구청,2025-01-26,4359,2288,2071
인천대공원,2025-01-26,4226,2094,2132
운연(서창),2025-01-26,1259,690,569
검단오류(검단산업단지),2025-01-27,1538,826,712
왕길,2025-01-27,2213,1134,1079
검단사거리,2025-01-27,10791,5568,5223
마전,2025-01-27,4626,2235,2391
완정,2025-01-27,8151,4244,3907
독정,2025-01-27,5127,2571,2556
검암,2025-01-27,4284,2393,1891
검바위,2025-01-27,3013,1487,1526
아시아드경기장(공촌사거리),2025-01-27,4682,2581,2101
서구청,2025-01-27,9000,4403,4597
가정(루원시티),2025-01-27,10532,5312,5220
가정중앙시장,2025-01-27,10037,4950,5087
석남(거북시장),2025-01-27,3481,1646,1835
서부여성회관,2025-01-27,4813,2463,2350
인천가좌,2025-01-27,4175,2107,2068
가재울,2025-01-27,3420,1738,1682
주안국가산단,2025-01-27,1092,539,553
주안,2025-01-27,9373,3895,5478
시민공원(문화창작지대),2025-01-27,11318,5828,5490
석바위시장,2025-01-27,5848,2838,3010
인천시청,2025-01-27,3358,1563,1795
석천사거리,2025-01-27,5114,2623,2491
모래내시장,2025-01-27,11313,5580,5733
만수,2025-01-27,5763,2993,2770
남동구청,2025-01-27,4362,2266,2096
인천대공원,2025-01-27,2338,1193,1145
운연(서창),2025-01-27,1127,616,511
검단오류(검단산업단지),2025-01-28,1198,648,550
왕길,2025-01-28,1446,734,712
검단사거리,2025-01-28,8377,4230,4147
마전,2025-01-28,3525,1657,1868
완정,2025-01-28,5428,2817,2611
독정,2025-01-28,3760,1879,1881
검암,2025-01-28,3001,1674,1327
검바위,2025-01-28,2232,1104,1128
아시아드경기장(공촌사거리),2025-01-28,3744,2042,1702
서구청,2025-01-28,6395,3182,3213
가정(루원시티),2025-01-28,7226,3706,3520
가정중앙시장,2025-01-28,7644,3648,3996
석남(거북시장),2025-01-28,2587,1204,1383
서부여성회관,2025-01-28,3975,2024,1951
인천가좌,2025-01-28,2840,1462,1378
가재울,2025-01-28,2470,1263,1207
주안국가산단,2025-01-28,519,256,263
주안,2025-01-28,6955,2918,4037
시민공원(문화창작지대),2025-01-28,7774,4027,3747
석바위시장,2025-01-28,3872,1919,1953
인천시청,2025-01-28,2477,1151,1326
석천사거리,2025-01-28,3628,1901,1727
모래내시장,2025-01-28,8568,4123,4445
만수,2025-01-28,4340,2228,2112
남동구청,2025-01-28,3227,1635,1592
인천대공원,2025-01-28,2107,1062,1045
운연(서창),2025-01-28,877,472,405
검단오류(검단산업단지),2025-01-29,1205,646,559
왕길,2025-01-29,1199,633,566
검단사거리,2025-01-29,7606,3830,3776
마전,2025-01-29,2860,1371,1489
완정,2025-01-29,4793,2418,2375
독정,2025-01-29,3139,1535,1604
검암,2025-01-29,2808,1533,1275
검바위,2025-01-29,2063,984,1079
아시아드경기장(공촌사거리),2025-01-29,3296,1796,1500
서구청,2025-01-29,5206,2548,2658
가정(루원시티),2025-01-29,6353,3160,3193
가정중앙시장,2025-01-29,4910,2454,2456
석남(거북시장),2025-01-29,2437,1214,1223
서부여성회관,2025-01-29,3813,1940,1873
인천가좌,2025-01-29,2685,1370,1315
가재울,2025-01-29,2212,1125,1087
주안국가산단,2025-01-29,352,180,172
주안,2025-01-29,7137,2880,4257
시민공원(문화창작지대),2025-01-29,6878,3491,3387
석바위시장,2025-01-29,2992,1500,1492
인천시청,2025-01-29,2021,945,1076
석천사거리,2025-01-29,3110,1631,1479
모래내시장,2025-01-29,5544,2761,2783
만수,2025-01-29,3791,1931,1860
남동구청,2025-01-29,2751,1460,1291
인천대공원,2025-01-29,1931,970,961
운연(서창),2025-01-29,744,384,360
검단오류(검단산업단지),2025-01-30,1208,569,639
왕길,2025-01-30,1547,817,730
검단사거리,2025-01-30,8484,4226,4258
마전,2025-01-30,3263,1626,1637
완정,2025-01-30,5776,2951,2825
독정,2025-01-30,3498,1751,1747
검암,2025-01-30,3234,1685,1549
검바위,2025-01-30,2256,1071,1185
아시아드경기장(공촌사거리),2025-01-30,3678,1976,1702
서구청,2025-01-30,6253,3030,3223
가정(루원시티),2025-01-30,8099,4048,4051
가정중앙시장,2025-01-30,5404,2727,2677
석남(거북시장),2025-01-30,2571,1222,1349
서부여성회관,2025-01-30,3915,2030,1885
인천가좌,2025-01-30,2815,1396,1419
가재울,2025-01-30,2469,1273,1196
주안국가산단,2025-01-30,574,260,314
주안,2025-01-30,7369,3062,4307
시민공원(문화창작지대),2025-01-30,7903,4040,3863
석바위시장,2025-01-30,3716,1836,1880
인천시청,2025-01-30,2439,1176,1263
석천사거리,2025-01-30,3510,1840,1670
모래내시장,2025-01-30,6758,3302,3456
만수,2025-01-30,4264,2219,2045
남동구청,2025-01-30,2969,1544,1425
인천대공원,2025-01-30,2983,1523,1460
운연(서창),2025-01-30,892,448,444
검단오류(검단산업단지),2025-01-31,2954,1504,1450
왕길,2025-01-31,3802,1926,1876
검단사거리,2025-01-31,14894,7636,7258
마전,2025-01-31,6981,3505,3476
완정,2025-01-31,13112,6759,6353
독정,2025-01-31,7219,3648,3571
검암,2025-01-31,7275,3928,3347
검바위,2025-01-31,4513,2186,2327
아시아드경기장(공촌사거리),2025-01-31,6974,3680,3294
서구청,2025-01-31,15003,7465,7538
가정(루원시티),2025-01-31,19059,9822,9237
가정중앙시장,2025-01-31,10415,5071,5344
석남(거북시장),2025-01-31,4827,2290,2537
서부여성회관,2025-01-31,7008,3547,3461
인천가좌,2025-01-31,6266,3197,3069
가재울,2025-01-31,5879,3033,2846
주안국가산단,2025-01-31,3312,1636,1676
주안,2025-01-31,13042,5532,7510
시민공원(문화창작지대),2025-01-31,18287,9304,8983
석바위시장,2025-01-31,8791,4326,4465
인천시청,2025-01-31,5642,2774,2868
석천사거리,2025-01-31,7913,4093,3820
모래내시장,2025-01-31,13043,6442,6601
만수,2025-01-31,8456,4355,4101
남동구청,2025-01-31,7067,3673,3394
인천대공원,2025-01-31,3085,1556,1529
운연(서창),2025-01-31,1841,989,852
검단오류(검단산업단지),2025-02-01,1629,847,782
왕길,2025-02-01,2625,1388,1237
검단사거리,2025-02-01,12072,6170,5902
마전,2025-02-01,5538,2747,2791
완정,2025-02-01,9630,4936,4694
독정,2025-02-01,5473,2743,2730
검암,2025-02-01,4924,2692,2232
검바위,2025-02-01,3711,1760,1951
아시아드경기장(공촌사거리),2025-02-01,5467,2901,2566
서구청,2025-02-01,10176,5024,5152
가정(루원시티),2025-02-01,13389,6780,6609
가정중앙시장,2025-02-01,9111,4495,4616
석남(거북시장),2025-02-01,4148,2000,2148
서부여성회관,2025-02-01,5557,2814,2743
인천가좌,2025-02-01,4570,2339,2231
가재울,2025-02-01,4022,2050,1972
주안국가산단,2025-02-01,1139,548,591
주안,2025-02-01,11284,4685,6599
시민공원(문화창작지대),2025-02-01,13806,7018,6788
석바위시장,2025-02-01,6756,3320,3436
인천시청,2025-02-01,4188,2010,2178
석천사거리,2025-02-01,5860,3088,2772
모래내시장,2025-02-01,12558,6156,6402
만수,2025-02-01,7126,3686,3440
남동구청,2025-02-01,5154,2650,2504
인천대공원,2025-02-01,4979,2475,2504
운연(서창),2025-02-01,1517,800,717
검단오류(검단산업단지),2025-02-02,1260,620,640
왕길,2025-02-02,1836,910,926
검단사거리,2025-02-02,9529,4785,4744
마전,2025-02-02,4139,1965,2174
완정,2025-02-02,7041,3520,3521
독정,2025-02-02,4324,2144,2180
검암,2025-02-02,3866,2058,1808
검바위,2025-02-02,2847,1342,1505
아시아드경기장(공촌사거리),2025-02-02,4574,2425,2149
서구청,2025-02-02,7536,3738,3798
가정(루원시티),2025-02-02,9823,4952,4871
가정중앙시장,2025-02-02,7126,3474,3652
석남(거북시장),2025-02-02,3161,1471,1690
서부여성회관,2025-02-02,4899,2465,2434
인천가좌,2025-02-02,3194,1568,1626
가재울,2025-02-02,3235,1696,1539
주안국가산단,2025-02-02,719,331,388
주안,2025-02-02,8791,3678,5113
시민공원(문화창작지대),2025-02-02,11018,5621,5397
석바위시장,2025-02-02,5682,2823,2859
인천시청,2025-02-02,3451,1592,1859
석천사거리,2025-02-02,4711,2454,2257
모래내시장,2025-02-02,10093,4958,5135
만수,2025-02-02,5643,2919,2724
남동구청,2025-02-02,4083,2059,2024
인천대공원,2025-02-02,5651,2826,2825
운연(서창),2025-02-02,1282,680,602
검단오류(검단산업단지),2025-02-03,5543,2764,2779
왕길,2025-02-03,4641,2331,2310
검단사거리,2025-02-03,15846,8203,7643
마전,2025-02-03,8029,3866,4163
완정,2025-02-03,15084,7737,7347
독정,2025-02-03,8294,4195,4099
검암,2025-02-03,8890,4739,4151
검바위,2025-02-03,5182,2491,2691
아시아드경기장(공촌사거리),2025-02-03,8412,4486,3926
서구청,2025-02-03,16616,8283,8333
가정(루원시티),2025-02-03,22272,11293,10979
가정중앙시장,2025-02-03,11784,5747,6037
석남(거북시장),2025-02-03,5881,2820,3061
서부여성회관,2025-02-03,7914,4040,3874
인천가좌,2025-02-03,8032,4047,3985
가재울,2025-02-03,8071,4139,3932
주안국가산단,2025-02-03,5878,2914,2964
주안,2025-02-03,14168,6075,8093
시민공원(문화창작지대),2025-02-03,20542,10520,10022
석바위시장,2025-02-03,9916,4840,5076
인천시청,2025-02-03,6309,3061,3248
석천사거리,2025-02-03,9394,4847,4547
모래내시장,2025-02-03,15074,7424,7650
만수,2025-02-03,9219,4751,4468
남동구청,2025-02-03,8524,4398,4126
인천대공원,2025-02-03,3477,1748,1729
운연(서창),2025-02-03,2147,1131,1016
검단오류(검단산업단지),2025-02-04,5530,2756,2774
왕길,2025-02-04,4356,2146,2210
검단사거리,2025-02-04,14706,7636,7070
마전,2025-02-04,7653,3707,3946
완정,2025-02-04,14428,7421,7007
독정,2025-02-04,7659,3886,3773
검암,2025-02-04,8416,4477,3939
검바위,2025-02-04,5385,2606,2779
아시아드경기장(공촌사거리),2025-02-04,7901,4177,3724
서구청,2025-02-04,15119,7578,7541
가정(루원시티),2025-02-04,21404,10905,10499
가정중앙시장,2025-02-04,10840,5260,5580
석남(거북시장),2025-02-04,5339,2610,2729
서부여성회관,2025-02-04,7116,3643,3473
인천가좌,2025-02-04,7695,3865,3830
가재울,2025-02-04,7438,3777,3661
주안국가산단,2025-02-04,5877,2904,2973
주안,2025-02-04,13370,5753,7617
시민공원(문화창작지대),2025-02-04,19349,9881,9468
석바위시장,2025-02-04,9197,4480,4717
인천시청,2025-02-04,5972,2883,3089
석천사거리,2025-02-04,8868,4583,4285
모래내시장,2025-02-04,13823,6718,7105
만수,2025-02-04,8829,4539,4290
남동구청,2025-02-04,8085,4172,3913
인천대공원,2025-02-04,2715,1399,1316
운연(서창),2025-02-04,1919,1013,906
검단오류(검단산업단지),2025-02-05,5632,2820,2812
왕길,2025-02-05,4452,2209,2243
검단사거리,2025-02-05,15004,7845,7159
마전,2025-02-05,7708,3741,3967
완정,2025-02-05,14998,7664,7334
독정,2025-02-05,7847,3944,3903
검암,2025-02-05,8473,4440,4033
검바위,2025-02-05,5363,2620,2743
아시아드경기장(공촌사거리),2025-02-05,8215,4350,3865
서구청,2025-02-05,15184,7483,7701
가정(루원시티),2025-02-05,21989,11183,10806
가정중앙시장,2025-02-05,11301,5492,5809
석남(거북시장),2025-02-05,5620,2756,2864
서부여성회관,2025-02-05,7634,3873,3761
인천가좌,2025-02-05,8131,4053,4078
가재울,2025-02-05,7598,3907,3691
주안국가산단,2025-02-05,5988,2965,3023
주안,2025-02-05,13931,6009,7922
시민공원(문화창작지대),2025-02-05,19668,10042,9626
석바위시장,2025-02-05,9659,4698,4961
인천시청,2025-02-05,6361,3077,3284
석천사거리,2025-02-05,8830,4572,4258
모래내시장,2025-02-05,14303,6956,7347
만수,2025-02-05,9009,4685,4324
남동구청,2025-02-05,8170,4179,3991
인천대공원,2025-02-05,3002,1514,1488
운연(서창),2025-02-05,2035,1062,973
검단오류(검단산업단지),2025-02-06,5677,2859,2818
