역명,일자,이용인원,승차인원,하차인원
부평구청,2025-01-21,13699,6740,6959
부평시장,2025-01-21,27277,13642,13635
부평,2025-01-21,13774,6841,6933
동수,2025-01-21,9077,4648,4429
부평삼거리,2025-01-21,4885,2453,2432
간석오거리,2025-01-21,21221,10989,10232
인천시청,2025-01-21,10864,5484,5380
예술회관,2025-01-21,23874,11794,12080
인천터미널,2025-01-21,24022,11821,12201
문학경기장,2025-01-21,2364,1215,1149
선학,2025-01-21,11628,5760,5868
신연수,2025-01-21,10837,5553,5284
원인재,2025-01-21,5761,3071,2690
동춘,2025-01-21,20709,10142,10567
동막,2025-01-21,10087,5342,4745
캠퍼스타운,2025-01-21,11178,5614,5564
테크노파크,2025-01-21,21167,10631,10536
지식정보단지,2025-01-21,10306,5025,5281
인천대입구,2025-01-21,13574,6695,6879
센트럴파크(재외동포청),2025-01-21,7756,3884,3872
국제업무지구,2025-01-21,5807,2990,2817
송도달빛축제공원,2025-01-21,9904,5055,4849
계양,2025-01-22,7922,3966,3956
귤현,2025-01-22,2177,849,1328
박촌,2025-01-22,7269,3811,3458
임학,2025-01-22,15818,7971,7847
계산,2025-01-22,18211,9281,8930
경인교대입구,2025-01-22,9994,4982,5012
작전,2025-01-22,29261,14804,14457
갈산,2025-01-22,18549,9414,9135
부평구청,2025-01-22,13655,6786,6869
부평시장,2025-01-22,27611,13718,13893
부평,2025-01-22,13874,6938,6936
동수,2025-01-22,9161,4680,4481
부평삼거리,2025-01-22,5058,2537,2521
간석오거리,2025-01-22,21055,10893,10162
인천시청,2025-01-22,11124,5553,5571
예술회관,2025-01-22,24498,11995,12503
인천터미널,2025-01-22,24398,12055,12343
문학경기장,2025-01-22,2332,1162,1170
선학,2025-01-22,11768,5854,5914
신연수,2025-01-22,10927,5631,5296
원인재,2025-01-22,5881,3146,2735
동춘,2025-01-22,20724,10181,10543
동막,2025-01-22,9954,5304,4650
캠퍼스타운,2025-01-22,11098,5567,5531
테크노파크,2025-01-22,21071,10548,10523
지식정보단지,2025-01-22,10203,4901,5302
인천대입구,2025-01-22,13445,6765,6680
센트럴파크(재외동포청),2025-01-22,7526,3738,3788
국제업무지구,2025-01-22,5737,2908,2829
송도달빛축제공원,2025-01-22,9833,4979,4854
계양,2025-01-23,7791,3854,3937
귤현,2025-01-23,2140,854,1286
박촌,2025-01-23,7227,3823,3404
임학,2025-01-23,15848,8062,7786
계산,2025-01-23,18264,9183,9081
경인교대입구,2025-01-23,10459,5218,5241
작전,2025-01-23,28882,14719,14163
갈산,2025-01-23,18465,9344,9121
부평구청,2025-01-23,13722,6788,6934
부평시장,2025-01-23,27662,13725,13937
부평,2025-01-23,13927,7010,6917
동수,2025-01-23,9081,4608,4473
부평삼거리,2025-01-23,5316,2696,2620
간석오거리,2025-01-23,21020,10932,10088
인천시청,2025-01-23,10780,5397,5383
예술회관,2025-01-23,23550,11585,11965
인천터미널,2025-01-23,24631,12128,12503
문학경기장,2025-01-23,2452,1240,1212
선학,2025-01-23,11593,5825,5768
신연수,2025-01-23,10925,5592,5333
원인재,2025-01-23,5750,3043,2707
동춘,2025-01-23,20904,10175,10729
동막,2025-01-23,9751,5189,4562
캠퍼스타운,2025-01-23,11169,5602,5567
테크노파크,2025-01-23,21228,10693,10535
지식정보단지,2025-01-23,10246,4909,5337
인천대입구,2025-01-23,13452,6643,6809
센트럴파크(재외동포청),2025-01-23,8167,4038,4129
국제업무지구,2025-01-23,5765,2961,2804
송도달빛축제공원,2025-01-23,9752,4949,4803
계양,2025-01-24,7796,3899,3897
귤현,2025-01-24,2233,907,1326
박촌,2025-01-24,7528,3997,3531
임학,2025-01-24,16522,8317,8205
계산,2025-01-24,19249,9802,9447
경인교대입구,2025-01-24,10813,5368,5445
작전,2025-01-24,30154,15333,14821
갈산,2025-01-24,18484,9509,8975
부평구청,2025-01-24,13939,6959,6980
부평시장,2025-01-24,28477,14132,14345
부평,2025-01-24,15508,7478,8030
동수,2025-01-24,9272,4765,4507
부평삼거리,2025-01-24,5723,2862,2861
간석오거리,2025-01-24,21647,11394,10253
인천시청,2025-01-24,11543,5816,5727
예술회관,2025-01-24,25386,12265,13121
인천터미널,2025-01-24,28778,13590,15188
문학경기장,2025-01-24,2580,1344,1236
선학,2025-01-24,12162,6218,5944
신연수,2025-01-24,10674,5464,5210
원인재,2025-01-24,5780,3114,2666
동춘,2025-01-24,21639,10542,11097
동막,2025-01-24,10353,5578,4775
캠퍼스타운,2025-01-24,11344,5663,5681
테크노파크,2025-01-24,21920,11002,10918
지식정보단지,2025-01-24,10231,5010,5221
인천대입구,2025-01-24,14084,7012,7072
센트럴파크(재외동포청),2025-01-24,7893,3953,3940
국제업무지구,2025-01-24,5624,2843,2781
송도달빛축제공원,2025-01-24,10111,5208,4903
계양,2025-01-25,5487,2669,2818
귤현,2025-01-25,1328,598,730
박촌,2025-01-25,5034,2660,2374
임학,2025-01-25,11733,5939,5794
계산,2025-01-25,14946,7491,7455
경인교대입구,2025-01-25,8336,4225,4111
작전,2025-01-25,21942,11359,10583
갈산,2025-01-25,8606,4530,4076
부평구청,2025-01-25,9255,4614,4641
부평시장,2025-01-25,19713,9714,9999
부평,2025-01-25,13375,6642,6733
동수,2025-01-25,5788,2998,2790
부평삼거리,2025-01-25,6712,3310,3402
간석오거리,2025-01-25,15513,8042,7471
인천시청,2025-01-25,6835,3517,3318
예술회관,2025-01-25,16446,7854,8592
인천터미널,2025-01-25,26406,12295,14111
문학경기장,2025-01-25,1554,801,753
선학,2025-01-25,9757,4912,4845
신연수,2025-01-25,6147,3176,2971
원인재,2025-01-25,3798,1929,1869
동춘,2025-01-25,15360,7651,7709
동막,2025-01-25,5843,3116,2727
캠퍼스타운,2025-01-25,7317,3793,3524
테크노파크,2025-01-25,15672,7825,7847
지식정보단지,2025-01-25,4334,2220,2114
인천대입구,2025-01-25,12077,5972,6105
센트럴파크(재외동포청),2025-01-25,6196,3114,3082
국제업무지구,2025-01-25,2481,1316,1165
송도달빛축제공원,2025-01-25,7550,3796,3754
계양,2025-01-26,4279,2038,2241
귤현,2025-01-26,957,435,522
박촌,2025-01-26,4030,2128,1902
임학,2025-01-26,9017,4542,4475
계산,2025-01-26,12200,6073,6127
경인교대입구,2025-01-26,7114,3579,3535
작전,2025-01-26,15275,7798,7477
갈산,2025-01-26,6216,3179,3037
부평구청,2025-01-26,6943,3488,3455
부평시장,2025-01-26,16359,8045,8314
부평,2025-01-26,10386,5302,5084
동수,2025-01-26,4713,2382,2331
부평삼거리,2025-01-26,7592,3744,3848
간석오거리,2025-01-26,11775,6189,5586
인천시청,2025-01-26,5092,2615,2477
예술회관,2025-01-26,11815,5616,6199
인천터미널,2025-01-26,22317,10477,11840
문학경기장,2025-01-26,1027,505,522
선학,2025-01-26,7721,3932,3789
신연수,2025-01-26,4434,2329,2105
원인재,2025-01-26,2374,1235,1139
동춘,2025-01-26,9838,4907,4931
동막,2025-01-26,4099,2163,1936
캠퍼스타운,2025-01-26,5244,2688,2556
테크노파크,2025-01-26,14262,7092,7170
지식정보단지,2025-01-26,2780,1416,1364
인천대입구,2025-01-26,6741,3358,3383
센트럴파크(재외동포청),2025-01-26,4028,2009,2019
국제업무지구,2025-01-26,1678,910,768
송도달빛축제공원,2025-01-26,5841,2916,2925
계양,2025-01-27,4084,1957,2127
귤현,2025-01-27,915,421,494
박촌,2025-01-27,4163,2227,1936
임학,2025-01-27,9183,4616,4567
계산,2025-01-27,11139,5688,5451
경인교대입구,2025-01-27,6494,3205,3289
작전,2025-01-27,15325,7837,7488
갈산,2025-01-27,7300,3773,3527
부평구청,2025-01-27,6931,3397,3534
부평시장,2025-01-27,16069,7954,8115
부평,2025-01-27,11212,5655,5557
동수,2025-01-27,5455,2785,2670
부평삼거리,2025-01-27,6095,3025,3070
간석오거리,2025-01-27,12070,6321,5749
인천시청,2025-01-27,5210,2696,2514
예술회관,2025-01-27,13607,6550,7057
인천터미널,2025-01-27,23344,10873,12471
문학경기장,2025-01-27,984,487,497
선학,2025-01-27,7545,3758,3787
신연수,2025-01-27,5024,2615,2409
원인재,2025-01-27,2397,1278,1119
동춘,2025-01-27,13643,6730,6913
동막,2025-01-27,4432,2335,2097
캠퍼스타운,2025-01-27,5574,2899,2675
테크노파크,2025-01-27,14285,7199,7086
지식정보단지,2025-01-27,3047,1524,1523
인천대입구,2025-01-27,7120,3552,3568
센트럴파크(재외동포청),2025-01-27,4839,2470,2369
국제업무지구,2025-01-27,2116,1102,1014
송도달빛축제공원,2025-01-27,5524,2769,2755
계양,2025-01-28,3158,1448,1710
귤현,2025-01-28,676,294,382
박촌,2025-01-28,3085,1625,1460
임학,2025-01-28,6760,3386,3374
계산,2025-01-28,8539,4357,4182
경인교대입구,2025-01-28,4853,2422,2431
작전,2025-01-28,11233,5626,5607
갈산,2025-01-28,4513,2336,2177
부평구청,2025-01-28,5069,2482,2587
부평시장,2025-01-28,11186,5522,5664
부평,2025-01-28,7399,3730,3669
동수,2025-01-28,3882,1960,1922
부평삼거리,2025-01-28,6878,3435,3443
간석오거리,2025-01-28,9046,4808,4238
인천시청,2025-01-28,3773,1929,1844
예술회관,2025-01-28,9197,4573,4624
인천터미널,2025-01-28,15121,6713,8408
문학경기장,2025-01-28,730,373,357
선학,2025-01-28,6127,3067,3060
신연수,2025-01-28,3837,1983,1854
원인재,2025-01-28,1799,945,854
동춘,2025-01-28,11045,5413,5632
동막,2025-01-28,3397,1833,1564
캠퍼스타운,2025-01-28,4251,2179,2072
테크노파크,2025-01-28,12536,6308,6228
지식정보단지,2025-01-28,2297,1182,1115
인천대입구,2025-01-28,5157,2681,2476
센트럴파크(재외동포청),2025-01-28,3719,1879,1840
국제업무지구,2025-01-28,1615,884,731
송도달빛축제공원,2025-01-28,4064,2062,2002
계양,2025-01-29,3013,1375,1638
귤현,2025-01-29,736,369,367
박촌,2025-01-29,2895,1481,1414
임학,2025-01-29,6129,3075,3054
계산,2025-01-29,8225,4139,4086
경인교대입구,2025-01-29,4781,2335,2446
작전,2025-01-29,10988,5587,5401
갈산,2025-01-29,4486,2263,2223
부평구청,2025-01-29,5916,3023,2893
부평시장,2025-01-29,8806,4361,4445
부평,2025-01-29,5956,2846,3110
동수,2025-01-29,3668,1841,1827
부평삼거리,2025-01-29,16073,8147,7926
간석오거리,2025-01-29,8908,4581,4327
인천시청,2025-01-29,3702,1871,1831
예술회관,2025-01-29,7902,3794,4108
인천터미널,2025-01-29,12862,6995,5867
문학경기장,2025-01-29,647,342,305
선학,2025-01-29,5435,2736,2699
신연수,2025-01-29,3398,1764,1634
원인재,2025-01-29,1799,940,859
동춘,2025-01-29,8594,4195,4399
동막,2025-01-29,2675,1437,1238
캠퍼스타운,2025-01-29,3202,1601,1601
테크노파크,2025-01-29,9810,4926,4884
지식정보단지,2025-01-29,1753,879,874
인천대입구,2025-01-29,4186,1940,2246
센트럴파크(재외동포청),2025-01-29,2518,1272,1246
국제업무지구,2025-01-29,1068,568,500
송도달빛축제공원,2025-01-29,3387,1651,1736
계양,2025-01-30,3372,1559,1813
귤현,2025-01-30,772,375,397
박촌,2025-01-30,3097,1602,1495
임학,2025-01-30,6880,3491,3389
계산,2025-01-30,9542,4806,4736
경인교대입구,2025-01-30,4930,2426,2504
작전,2025-01-30,11595,5947,5648
갈산,2025-01-30,4769,2436,2333
부평구청,2025-01-30,5468,2678,2790
부평시장,2025-01-30,10585,5219,5366
부평,2025-01-30,8579,4378,4201
동수,2025-01-30,3522,1787,1735
부평삼거리,2025-01-30,4627,2323,2304
간석오거리,2025-01-30,10062,5191,4871
인천시청,2025-01-30,4081,2112,1969
예술회관,2025-01-30,9732,4585,5147
인천터미널,2025-01-30,20455,11182,9273
문학경기장,2025-01-30,823,411,412
선학,2025-01-30,5779,2895,2884
신연수,2025-01-30,3515,1839,1676
원인재,2025-01-30,1875,998,877
동춘,2025-01-30,10005,4986,5019
동막,2025-01-30,3265,1750,1515
캠퍼스타운,2025-01-30,4293,2165,2128
테크노파크,2025-01-30,13472,6712,6760
지식정보단지,2025-01-30,2329,1136,1193
인천대입구,2025-01-30,5725,2698,3027
센트럴파크(재외동포청),2025-01-30,3474,1686,1788
국제업무지구,2025-01-30,1484,782,702
송도달빛축제공원,2025-01-30,4737,2363,2374
계양,2025-01-31,6497,3261,3236
귤현,2025-01-31,1726,673,1053
박촌,2025-01-31,6243,3316,2927
임학,2025-01-31,13991,7056,6935
계산,2025-01-31,16326,8237,8089
경인교대입구,2025-01-31,9048,4456,4592
작전,2025-01-31,25273,12888,12385
갈산,2025-01-31,12902,6570,6332
부평구청,2025-01-31,11259,5539,5720
부평시장,2025-01-31,23164,11626,11538
부평,2025-01-31,14366,7072,7294
동수,2025-01-31,8018,4100,3918
부평삼거리,2025-01-31,4209,2142,2067
간석오거리,2025-01-31,17818,9226,8592
인천시청,2025-01-31,9152,4616,4536
예술회관,2025-01-31,21989,10562,11427
인천터미널,2025-01-31,25933,13072,12861
문학경기장,2025-01-31,1808,912,896
선학,2025-01-31,9759,4909,4850
신연수,2025-01-31,7848,4043,3805
원인재,2025-01-31,4169,2146,2023
동춘,2025-01-31,15873,7910,7963
동막,2025-01-31,7559,4105,3454
캠퍼스타운,2025-01-31,9264,4612,4652
테크노파크,2025-01-31,18883,9544,9339
지식정보단지,2025-01-31,6758,3363,3395
인천대입구,2025-01-31,11444,5630,5814
센트럴파크(재외동포청),2025-01-31,6173,3123,3050
국제업무지구,2025-01-31,4519,2335,2184
송도달빛축제공원,2025-01-31,8218,4160,4058
계양,2025-02-01,5045,2420,2625
귤현,2025-02-01,1235,590,645
박촌,2025-02-01,4851,2601,2250
임학,2025-02-01,10830,5534,5296
계산,2025-02-01,14725,7309,7416
경인교대입구,2025-02-01,7892,3954,3938
작전,2025-02-01,20577,10644,9933
갈산,2025-02-01,7814,4080,3734
부평구청,2025-02-01,8765,4261,4504
부평시장,2025-02-01,17199,8538,8661
부평,2025-02-01,13829,6758,7071
동수,2025-02-01,5352,2750,2602
부평삼거리,2025-02-01,4177,2129,2048
간석오거리,2025-02-01,14741,7554,7187
인천시청,2025-02-01,6287,3258,3029
예술회관,2025-02-01,16008,7573,8435
인천터미널,2025-02-01,24486,12229,12257
문학경기장,2025-02-01,1432,703,729
선학,2025-02-01,8882,4460,4422
신연수,2025-02-01,5432,2794,2638
원인재,2025-02-01,3087,1638,1449
동춘,2025-02-01,14153,7112,7041
동막,2025-02-01,5250,2780,2470
캠퍼스타운,2025-02-01,6887,3565,3322
테크노파크,2025-02-01,16641,8350,8291
지식정보단지,2025-02-01,3621,1849,1772
인천대입구,2025-02-01,9086,4509,4577
센트럴파크(재외동포청),2025-02-01,5416,2629,2787
국제업무지구,2025-02-01,2460,1332,1128
송도달빛축제공원,2025-02-01,7298,3667,3631
계양,2025-02-02,4163,1878,2285
귤현,2025-02-02,982,444,538
박촌,2025-02-02,3789,1969,1820
임학,2025-02-02,8179,4111,4068
계산,2025-02-02,11731,5843,5888
경인교대입구,2025-02-02,6456,3293,3163
작전,2025-02-02,14323,7278,7045
갈산,2025-02-02,5619,2817,2802
부평구청,2025-02-02,6415,3132,3283
부평시장,2025-02-02,13812,6891,6921
부평,2025-02-02,9799,5083,4716
동수,2025-02-02,4521,2286,2235
부평삼거리,2025-02-02,3690,1829,1861
간석오거리,2025-02-02,11666,6080,5586
인천시청,2025-02-02,5024,2615,2409
예술회관,2025-02-02,11261,5442,5819
인천터미널,2025-02-02,19720,10058,9662
문학경기장,2025-02-02,1086,517,569
선학,2025-02-02,7161,3499,3662
신연수,2025-02-02,4269,2165,2104
원인재,2025-02-02,2129,1131,998
동춘,2025-02-02,10805,5397,5408
동막,2025-02-02,3807,1958,1849
캠퍼스타운,2025-02-02,5256,2645,2611
테크노파크,2025-02-02,13619,6792,6827
지식정보단지,2025-02-02,2773,1344,1429
인천대입구,2025-02-02,6734,3180,3554
센트럴파크(재외동포청),2025-02-02,4123,2024,2099
국제업무지구,2025-02-02,1734,897,837
송도달빛축제공원,2025-02-02,5721,2746,2975
계양,2025-02-03,7596,3745,3851
귤현,2025-02-03,2058,823,1235
박촌,2025-02-03,7321,3832,3489
임학,2025-02-03,15449,7790,7659
계산,2025-02-03,17889,9070,8819
경인교대입구,2025-02-03,9935,4887,5048
작전,2025-02-03,28072,14184,13888
갈산,2025-02-03,17936,9089,8847
부평구청,2025-02-03,12966,6448,6518
부평시장,2025-02-03,25478,12717,12761
부평,2025-02-03,14042,7036,7006
동수,2025-02-03,8917,4483,4434
부평삼거리,2025-02-03,4446,2238,2208
간석오거리,2025-02-03,20417,10493,9924
인천시청,2025-02-03,10210,5058,5152
예술회관,2025-02-03,23378,11571,11807
인천터미널,2025-02-03,23362,11623,11739
문학경기장,2025-02-03,2163,1057,1106
선학,2025-02-03,11057,5503,5554
신연수,2025-02-03,10451,5355,5096
원인재,2025-02-03,5243,2791,2452
동춘,2025-02-03,19708,9731,9977
동막,2025-02-03,9664,5149,4515
캠퍼스타운,2025-02-03,11001,5439,5562
테크노파크,2025-02-03,20607,10275,10332
지식정보단지,2025-02-03,10331,4994,5337
인천대입구,2025-02-03,12728,6319,6409
센트럴파크(재외동포청),2025-02-03,6889,3519,3370
국제업무지구,2025-02-03,5553,2849,2704
송도달빛축제공원,2025-02-03,9292,4646,4646
계양,2025-02-04,7005,3373,3632
귤현,2025-02-04,1964,756,1208
박촌,2025-02-04,7068,3708,3360
임학,2025-02-04,14574,7337,7237
계산,2025-02-04,16758,8573,8185
경인교대입구,2025-02-04,9418,4713,4705
작전,2025-02-04,26614,13369,13245
갈산,2025-02-04,17429,8842,8587
부평구청,2025-02-04,12345,6128,6217
부평시장,2025-02-04,23909,11907,12002
부평,2025-02-04,13128,6535,6593
동수,2025-02-04,8823,4472,4351
부평삼거리,2025-02-04,3908,1955,1953
간석오거리,2025-02-04,19660,10124,9536
인천시청,2025-02-04,10461,5272,5189
예술회관,2025-02-04,22357,11081,11276
인천터미널,2025-02-04,21774,10751,11023
문학경기장,2025-02-04,2164,1096,1068
선학,2025-02-04,10320,5135,5185
신연수,2025-02-04,10076,5175,4901
원인재,2025-02-04,5103,2751,2352
동춘,2025-02-04,19041,9290,9751
동막,2025-02-04,9095,4832,4263
캠퍼스타운,2025-02-04,10103,5017,5086
테크노파크,2025-02-04,19631,9838,9793
지식정보단지,2025-02-04,9796,4791,5005
인천대입구,2025-02-04,12075,6024,6051
센트럴파크(재외동포청),2025-02-04,6554,3334,3220
국제업무지구,2025-02-04,5560,2830,2730
송도달빛축제공원,2025-02-04,8553,4231,4322
계양,2025-02-05,7282,3593,3689
귤현,2025-02-05,1974,786,1188
박촌,2025-02-05,7270,3798,3472
임학,2025-02-05,15113,7608,7505
계산,2025-02-05,17208,8707,8501
경인교대입구,2025-02-05,9449,4672,4777
작전,2025-02-05,27383,13872,13511
갈산,2025-02-05,17729,9052,8677
부평구청,2025-02-05,12351,6044,6307
부평시장,2025-02-05,24561,12314,12247
부평,2025-02-05,13525,6826,6699
동수,2025-02-05,8975,4538,4437
부평삼거리,2025-02-05,4459,2262,2197
간석오거리,2025-02-05,20038,10330,9708
인천시청,2025-02-05,10619,5356,5263
예술회관,2025-02-05,22760,11212,11548
인천터미널,2025-02-05,22468,11100,11368
문학경기장,2025-02-05,2058,1039,1019
선학,2025-02-05,10662,5318,5344
신연수,2025-02-05,10255,5253,5002
원인재,2025-02-05,5343,2850,2493
동춘,2025-02-05,19458,9622,9836
동막,2025-02-05,9537,5097,4440
캠퍼스타운,2025-02-05,10216,5093,5123
테크노파크,2025-02-05,20092,10051,10041
지식정보단지,2025-02-05,9941,4837,5104
인천대입구,2025-02-05,12797,6351,6446
센트럴파크(재외동포청),2025-02-05,6698,3361,3337
국제업무지구,2025-02-05,5414,2774,2640
송도달빛축제공원,2025-02-05,8963,4490,4473
계양,2025-02-06,7420,3620,3800
귤현,2025-02-06,2076,844,1232
박촌,2025-02-06,7195,3748,3447
임학,2025-02-06,15363,7708,7655
계산,2025-02-06,18122,9128,8994
경인교대입구,2025-02-06,9814,4837,4977
작전,2025-02-06,27975,14148,13827
갈산,2025-02-06,17833,9065,8768
부평구청,2025-02-06,12890,6314,6576
부평시장,2025-02-06,24800,12273,12527
부평,2025-02-06,13672,6840,6832
동수,2025-02-06,9186,4598,4588
