id,type,label,역사명,역번호,lat,lon,환승역,주소,매개중심성,연결중심성,효율저하율,승객가중효율저하율,단절유발,노선번호,역수,altLabel,노선연장_m,개통일자
Station:S2802|3205,Station,완정,완정,3205,37.592867,126.672961,일반역,인천광역시 서구 원당대로 650 (당하동),0.010088,2.0,0.4847,0.6984,1.0,,,,,
Station:S2802|3206,Station,독정,독정,3206,37.584927,126.675981,일반역,인천광역시 서구 서곶로 760 (백석동),0.012594,2.0,0.6327,0.9648,1.0,,,,,
Station:S2802|3207,Station,검암,검암,3207,37.568611,126.675682,환승역,인천광역시 서구 검바위로 4 (검암동),0.049975,3.0,1.1992,0.8059,1.0,,,,,
Station:S2802|3208,Station,검바위,검바위,3208,37.561091,126.677529,일반역,인천광역시 서구 서곶로 492 (검암동),0.014625,2.0,0.0821,0.1289,0.0,,,,,
Station:S2802|3209,Station,아시아드경기장,아시아드경기장,3209,37.551373,126.677075,일반역,인천광역시 서구 서곶로 382 (연희동),0.013278,2.0,0.065,0.0798,0.0,,,,,
Station:S2802|3210,Station,서구청,서구청,3210,37.543839,126.676795,일반역,인천광역시 서구 서곶로 294 (심곡동),0.012,2.0,0.0555,0.0716,0.0,,,,,
Station:S2802|3211,Station,가정(루원시티),가정(루원시티),3211,37.524805,126.675387,일반역,인천광역시 서구 봉오대로 234 (가정동),0.011067,2.0,0.0699,0.0989,0.0,,,,,
Station:S2802|3212,Station,가정중앙시장,가정중앙시장,3212,37.517511,126.676784,일반역,인천광역시 서구 가남로 400 (가정동),0.010788,2.0,0.1063,0.1958,0.0,,,,,
Station:S2802|3213,Station,석남(거북시장),석남(거북시장),3213,37.507211,126.676304,환승역,인천광역시 서구 가석로 257 (석남동),0.019682,4.0,0.2578,0.3412,0.0,,,,,
Station:S2802|3214,Station,서부여성회관,서부여성회관,3214,37.500298,126.675875,일반역,인천광역시 서구 가석로 169 (석남동),0.007791,3.0,0.0697,0.1127,0.0,,,,,
Station:S2802|3215,Station,인천가좌,인천가좌,3215,37.489962,126.675284,일반역,인천광역시 서구 가석로 67 (가좌동),0.005618,2.0,0.0484,0.0822,0.0,,,,,
Station:S2802|3216,Station,가재울,가재울,3216,37.484152,126.683883,일반역,인천광역시 서구 열우물로 252 (가좌동),0.005281,2.0,0.0516,0.0855,0.0,,,,,
Station:S2802|3217,Station,주안국가산단,주안국가산단,3217,37.473599,126.681102,일반역,인천광역시 서구 방축로 343 (가좌동),0.006818,2.0,0.0785,0.1525,0.0,,,,,
Station:S2802|3218,Station,주안,주안,3218,37.465234,126.679041,환승역,인천광역시 미추홀구 주안로 지하 91-1 (주안동),0.009828,3.0,0.2455,0.3986,0.0,,,,,
Station:S2802|3219,Station,시민공원,시민공원,3219,37.458339,126.6810091,일반역,인천광역시 미추홀구 경인로 371 (주안동),0.004912,2.0,0.1253,0.1784,0.0,,,,,
Station:S2802|3220,Station,석바위시장,석바위시장,3220,37.457659,126.692387,일반역,인천광역시 미추홀구 구월로 19 (주안동),0.007159,2.0,0.1383,0.1803,0.0,,,,,
Station:S2802|3221,Station,인천시청,인천시청,3221,37.456904,126.701523,환승역,인천광역시 남동구 구월로 지하 99 (간석동),0.023654,3.0,1.1297,1.5603,1.0,,,,,
Station:S2802|3222,Station,석천사거리,석천사거리,3222,37.4569323,126.710383,일반역,인천광역시 남동구 구월로 지하 181 (구월동),0.012594,2.0,0.7615,1.1482,1.0,,,,,
Station:S2802|3223,Station,모래내시장,모래내시장,3223,37.455842,126.719578,일반역,인천광역시 남동구 구월로 지하 255 (구월동),0.010088,2.0,0.5698,0.8262,1.0,,,,,
Station:S2802|3224,Station,만수,만수,3224,37.454962,126.731764,일반역,인천광역시 남동구 구월로 지하 367 (만수동),0.007576,2.0,0.3906,0.5396,1.0,,,,,
Station:S2802|3225,Station,남동구청,남동구청,3225,37.448179,126.736581,일반역,인천광역시 남동구 인주대로 지하 889 (만수동),0.005057,2.0,0.2206,0.2577,1.0,,,,,
Station:S2802|3226,Station,인천대공원,인천대공원,3226,37.448475,126.753051,일반역,인천광역시 남동구 수인로 3677 (장수동),0.002532,2.0,0.0548,-0.0266,1.0,,,,,
Station:S2802|3227,Station,운연,운연,3227,37.439533,126.759609,일반역,인천광역시 남동구 매소홀로 1229 (운연동),0.0,1.0,-0.1022,-0.0817,0.0,,,,,
Station:S1107|3753,Station,까치울,까치울,3753,37.506236,126.81095,일반역,경기도 부천시 원미구 길주로 지하 626 (춘의동),0.0,1.0,-0.0384,-0.0185,0.0,,,,,
Station:S1107|3754,Station,부천종합운동장,부천종합운동장,3754,37.505381,126.79735,일반역,경기도 부천시 원미구 길주로 지하 502 (춘의동),0.0,2.0,0.0078,0.0022,0.0,,,,,
Station:S1107|3755,Station,춘의,춘의,3755,37.50365,126.787069,일반역,경기도 부천시 원미구 길주로 지하 406 (춘의동),0.033014,3.0,0.1566,0.2241,0.0,,,,,
Station:S1107|3756,Station,신중동,신중동,3756,37.503081,126.776161,일반역,경기도 부천시 원미구 길주로 지하 314 (중동),0.031163,2.0,0.1078,0.1658,0.0,,,,,
Station:S1107|3757,Station,부천시청,부천시청,3757,37.504611,126.763561,일반역,경기도 부천시 원미구 길주로 지하 202 (중동),0.029327,2.0,0.0807,0.1323,0.0,,,,,
Station:S1107|3758,Station,상동,상동,3758,37.505769,126.753081,일반역,경기도 부천시 원미구 길주로 지하 104 (상동),0.027489,2.0,0.0725,0.1242,0.0,,,,,
Station:S1107|3759,Station,삼산체육관,삼산체육관,3759,37.506431,126.742081,일반역,인천광역시 부평구 길주로 지하 713 (삼산동),0.025647,2.0,0.0802,0.1331,0.0,,,,,
Station:S1107|3760,Station,굴포천,굴포천,3760,37.50695,126.731481,일반역,인천광역시 부평구 길주로 지하 623 (삼산동),0.023805,2.0,0.1077,0.1925,0.0,,,,,
Station:S1107|3761,Station,부평구청,부평구청,3761,37.507523,126.721356,환승역,인천광역시 부평구 길주로 지하 527 (갈산동),0.035876,3.0,0.3027,0.4304,0.0,,,,,
Station:S1107|3762,Station,산곡,산곡,3762,37.508547,126.70351,일반역,인천광역시 부평구 길주로 지하 379 (산곡동),0.017353,2.0,0.0738,0.1115,0.0,,,,,
Station:S1107|3763,Station,석남(거북시장),석남(거북시장),3763,37.506208,126.676213,환승역,인천광역시 서구 길주로 지하 120 (석남동),0.0,2.0,-0.0229,0.0041,0.0,,,,,
Station:I4101|1002,Station,남영역,남영역,1002,37.540597,126.971171,일반역,서울시 용산구 한강대로 77길 25(갈월동),0.020776,2.0,0.2796,0.5325,0.0,,,,,
Station:I4101|1003,Station,용산역,용산역,1003,37.52989,126.964775,환승역,서울시 용산구 한강대로 23길 55(한강로 3가 40-999),0.022047,3.0,0.5452,0.4228,1.0,,,,,
Station:I4102|1003,Station,용산역,용산역,1003,37.52989,126.964775,환승역,서울시 용산구 한강대로 23길 55(한강로 3가 40-999),0.0,1.0,0.1124,-0.0,0.0,,,,,
Station:I4101|1004,Station,노량진역,노량진역,1004,37.514072,126.941671,환승역,서울시 동작구 노량진로 151,0.021784,3.0,0.3165,0.5015,0.0,,,,,
Station:I4101|1005,Station,대방역,대방역,1005,37.513392,126.926407,환승역,서울시 영등포구 여의대방로 300,0.071894,5.0,0.7624,0.9888,0.0,,,,,
Station:I4101|1006,Station,영등포역,영등포역,1006,37.515756,126.907411,일반역,서울시 영등포구 경인로 846(영등포동 1가 618-496),0.11896,2.0,0.2756,0.5024,0.0,,,,,
Station:I4101|1007,Station,신도림역,신도림역,1007,37.508983,126.891513,환승역,서울시 구로구 새말로 117-21,0.150533,3.0,0.3791,0.6239,0.0,,,,,
Station:I4102|1008,Station,이촌역,이촌역,1008,37.522476,126.973816,환승역,서울시 용산구 이촌로 71길 42,0.0,1.0,0.1257,-0.0,0.0,,,,,
Station:I4102|1009,Station,서빙고역,서빙고역,1009,37.51961,126.988358,일반역,서울시 용산구 서빙고로 238(서빙고동 241-11),0.0,1.0,0.0439,0.0187,0.0,,,,,
Station:I4102|1010,Station,한남역,한남역,1010,37.529361,127.008984,일반역,서울시 용산구 독서당로6길 12-13(한남동),0.0,1.0,0.0427,0.0205,0.0,,,,,
Station:I4102|1011,Station,옥수역,옥수역,1011,37.540514,127.018698,환승역,서울시 성동구 동호로 지하21(옥수동),0.002532,3.0,0.4218,0.2595,1.0,,,,,
Station:I4102|1012,Station,응봉역,응봉역,1012,37.550433,127.034824,일반역,서울시 성동구 고산자로 123(응봉동),0.0,1.0,0.0737,0.0193,0.0,,,,,
Station:I4102|1013,Station,왕십리역,왕십리역,1013,37.561728,127.038405,환승역,서울시 성동구 왕십리 광장로 17(행당동),0.028471,5.0,0.3451,0.1855,0.0,,,,,
Station:I4105|1013,Station,왕십리역,왕십리역,1013,37.5610128,127.038705,환승역,서울시 성동구 왕십리 광장로 17(행당동),0.0,4.0,0.2252,0.0863,0.0,,,,,
Station:I4102|1014,Station,청량리역,청량리역,1014,37.580543,127.048077,환승역,서울시 동대문구 왕산로 214,0.014968,3.0,0.4765,0.4778,0.0,,,,,
Station:I4108|1014,Station,청량리역,청량리역,1014,37.580043,127.047588,환승역,서울시 동대문구 왕산로 214,0.006196,3.0,0.2562,0.1011,0.0,,,,,
Station:I4102|1015,Station,회기역,회기역,1015,37.589602,127.057936,환승역,서울시 동대문구 회기로196(휘경동 317-101),0.013194,3.0,0.3519,0.4908,0.0,,,,,
Station:I4108|1015,Station,회기역,회기역,1015,37.589802,127.057936,환승역,서울시 동대문구 회기로196(휘경동 317-101),0.0,2.0,0.097,0.1339,0.0,,,,,
Station:I4102|1016,Station,외대앞역,외대앞역,1016,37.596157,127.063572,일반역,서울시 동대문구 휘경로 27(이문동 360-5),0.009658,3.0,0.2301,0.4631,0.0,,,,,
Station:I4102|1017,Station,신이문역,신이문역,1017,37.601829,127.067347,일반역,서울시 동대문구 한천로 472(이문로 7),0.007897,2.0,0.2104,0.4176,0.0,,,,,
Station:I4102|1018,Station,석계역,석계역,1018,37.615206,127.065594,환승역,서울시 노원구 화랑로 341(월계동 36-4),0.032218,4.0,0.6473,0.69,0.0,,,,,
Station:I4102|1019,Station,광운대역,광운대역,1019,37.62357,127.06181,환승역,서울시 노원구 석계로 98-2(광운대역),0.008724,3.0,0.1794,0.3005,0.0,,,,,
Station:I4108|1019,Station,광운대역,광운대역,1019,37.6239,127.062,환승역,서울시 노원구 석계로 98-2(광운대역),0.0,2.0,0.0661,0.0473,0.0,,,,,
Station:I4102|1020,Station,월계역,월계역,1020,37.633114,127.058835,일반역,서울시 노원구 월계로 53길 40(월계2동 261),0.006462,2.0,0.0861,0.2022,0.0,,,,,
Station:I4102|1021,Station,녹천역,녹천역,1021,37.644599,127.051406,일반역,서울시 도봉구 덕릉로 376(창동),0.004325,2.0,0.0708,0.2215,0.0,,,,,
Station:I4102|1022,Station,창동역,창동역,1022,37.653181,127.047663,환승역,서울시 도봉구 마들로 11길 77(창1동 135-86),0.0,2.0,0.037,0.0543,0.0,,,,,
Station:I4105|1023,Station,선릉역,선릉역,1023,37.504479,127.048941,환승역,서울시 강남구 테헤란로 지하 340,0.015087,3.0,0.2753,0.1894,0.0,,,,,
Station:I4105|1024,Station,한티역,한티역,1024,37.496208,127.052883,일반역,서울시 강남구 선릉로 지하 228,0.019939,2.0,0.3085,0.2886,0.0,,,,,
Station:I4105|1025,Station,도곡역,도곡역,1025,37.490914,127.055393,환승역,서울시 강남구 남부순환로 지하 2814,0.023879,3.0,0.4103,0.6994,0.0,,,,,
Station:I4105|1026,Station,구룡역,구룡역,1026,37.486985,127.059496,일반역,서울시 강남구 개포동 175-3,0.026558,2.0,0.2405,0.1789,0.0,,,,,
Station:I4105|1027,Station,개포동역,개포동역,1027,37.489112,127.066027,일반역,서울시 강남구 개포동 지하 420(개포동),0.024633,2.0,0.1464,0.053,0.0,,,,,
Station:I4105|1028,Station,대모산입구역,대모산입구역,1028,37.491347,127.072702,일반역,서울특별시 강남구 개포로 522,0.022987,2.0,0.0735,0.0289,0.0,,,,,
Station:I4105|1030,Station,수서역,수서역,1030,37.487633,127.101118,환승역,서울시 강남구 광평로 지하 270(수서동),0.024152,5.0,0.2238,0.2157,0.0,,,,,
Station:I4105|1031,Station,복정역,복정역,1031,37.469753,127.126627,환승역,서울특별시 송파구 송파대로 6,0.0,2.0,0.0307,0.0055,0.0,,,,,
Station:I4101|1032,Station,신길역,신길역,1032,37.517018,126.917743,환승역,서울시 영등포구 영등포로 327,0.120734,3.0,0.3797,0.6878,0.0,,,,,
Station:I4108|1201,Station,중랑역,중랑역,1201,37.594948,127.076152,환승역,서울특별시 중랑구 중랑역로 9,0.058436,2.0,0.2228,0.1067,0.0,,,,,
Station:I4108|1202,Station,상봉역,상봉역,1202,37.596754,127.085553,환승역,서울시 중랑구 망우로 297(상봉1동 100-9번지),0.083894,4.0,0.9576,0.638,0.0,,,,,
Station:I4108|1203,Station,망우역,망우역,1203,37.599288,127.092318,환승역,서울시 중랑구 망우로 55길 11-10,0.076395,3.0,2.5239,1.2228,1.0,,,,,
Station:I41K2|1203,Station,망우역,망우역,1203,37.599988,127.092031,환승역,서울시 중랑구 망우로 55길 11-10,0.04401,3.0,0.2458,0.081,0.0,,,,,
Station:I4108|1204,Station,양원역,양원역,1204,37.6013,127.1067,일반역,서울시 중랑구 송림길 147(망우동),0.047004,2.0,2.2154,1.2107,1.0,,,,,
Station:I4108|1205,Station,구리역,구리역,1205,37.60326,127.143373,환승역,경기도 구리시 건원대로 34번길 32-29(인창동 244-2),0.0,2.0,-0.0133,-0.0137,0.0,,,,,
Station:I4108|1206,Station,도농역,도농역,1206,37.608756,127.161105,일반역,경기도 남양주시 경춘로 433(도농동 56-1),0.034859,3.0,1.265,0.5684,1.0,,,,,
Station:I4108|1207,Station,양정역,양정역,1207,37.604269,127.194602,일반역,경기도 남양주시 경강로 237(이패동 398-32),0.032411,2.0,1.0838,0.6072,1.0,,,,,
Station:I4108|1208,Station,덕소역,덕소역,1208,37.586892,127.208835,일반역,경기도 남양주시 와부읍 덕서로 56(덕소리 590-17),0.029956,2.0,0.9348,0.5248,1.0,,,,,
Station:I4108|1209,Station,도심역,도심역,1209,37.579628,127.222798,일반역,경기도 남양주시 와부읍 덕소로 237(도곡리 1024-2),0.027495,2.0,0.7935,0.3964,1.0,,,,,
Station:I4108|1210,Station,팔당역,팔당역,1210,37.547321,127.243896,일반역,경기도 남양주시 와부읍 팔당로 107번길,0.025028,2.0,0.6562,0.3183,1.0,,,,,
Station:I4108|1211,Station,운길산역,운길산역,1211,37.554659,127.310089,일반역,경기도 남양주시 조안면 운길산로 20,0.022554,2.0,0.5405,0.2558,1.0,,,,,
Station:I4108|1212,Station,양수역,양수역,1212,37.545998,127.328948,일반역,경기도 양평군 양서면 목왕로 55-10,0.020073,2.0,0.4412,0.198,1.0,,,,,
Station:I4108|1213,Station,신원역,신원역,1213,37.525921,127.372745,일반역,경기도 양평군 양서면 신원역길 7  _x000D_,0.017587,2.0,0.3442,0.142,1.0,,,,,
Station:I4108|1214,Station,국수역,국수역,1214,37.516171,127.399402,일반역,경기도 양평군 양서면 국수역길 45,0.015094,2.0,0.2568,0.0914,1.0,,,,,
Station:I4108|1215,Station,아신역,아신역,1215,37.513954,127.443238,일반역,경기도 양평군 옥천면 아신역길 1길 23-3,0.012594,2.0,0.1737,0.0433,1.0,,,,,
Station:I4108|1216,Station,오빈역,오빈역,1216,37.506061,127.474053,일반역,경기도 양평군 양평읍 덕바위길 58,0.010088,2.0,0.0966,-0.0013,1.0,,,,,
Station:I4108|1217,Station,양평역,양평역,1217,37.492674,127.491858,일반역,경기도 양평군 양평읍 역전길 30,0.007576,2.0,0.0195,-0.0452,1.0,,,,,
Station:I4108|1218,Station,원덕역,원덕역,1218,37.468585,127.547468,일반역,경기도 양평군 양평읍 원덕흑천길 138,0.005057,2.0,-0.0564,-0.0883,1.0,,,,,
Station:I4108|1219,Station,용문역,용문역,1219,37.482085,127.594251,일반역,경기도 양평군 용문면 다문리 748-2,0.002532,2.0,-0.1244,-0.0624,1.0,,,,,
Station:I4108|1220,Station,지평역,지평역,1220,37.476496,127.629681,일반역,경기도 양평군 지평면 지평역길 32,0.0,1.0,-0.19,-0.008,0.0,,,,,
Station:I4108|1251,Station,서울역(경의선),서울역(경의선),1251,37.556713,126.971387,환승역,서울시 중구 한강대로 405,0.015719,4.0,0.495,0.4386,0.0,,,,,
Station:I4108|1252,Station,신촌역,신촌역,1252,37.559768,126.942308,일반역,서울특별시 서대문구 신촌역로 30 신촌민자역사,0.0,2.0,0.1317,0.0532,0.0,,,,,
Station:I4108|1261,Station,효창공원앞역,효창공원앞역,1261,37.538789,126.962339,환승역,서울시 용산구 용문동 5-157,0.0,2.0,0.1566,0.0373,0.0,,,,,
Station:I4108|1262,Station,공덕역,공덕역,1262,37.542711,126.952134,환승역,서울시 마포구 공덕동 마포대로 92,0.018151,5.0,0.2587,0.0724,0.0,,,,,
Station:I4108|1263,Station,서강대역,서강대역,1263,37.552132,126.935389,일반역,서울시 마포구 서강로 지하 118,0.01691,2.0,0.1122,0.0516,0.0,,,,,
Station:I4108|1264,Station,홍대입구역,홍대입구역,1264,37.55758,126.926833,환승역,서울시 마포구 양화로 지하 188,0.066955,4.0,0.1927,0.1043,0.0,,,,,
Station:I4108|1265,Station,가좌역,가좌역,1265,37.568611,126.914841,일반역,서울시 서대문구 수색로 27(남가좌동),0.0,2.0,0.0277,0.0015,0.0,,,,,
Station:I4108|1266,Station,디지털미디어시티역,디지털미디어시티역,1266,37.577964,126.900421,환승역,서울시 은평구 수색로 193(수색동 37-2),0.040205,4.0,0.7865,0.7117,0.0,,,,,
Station:I4108|1267,Station,수색역,수색역,1267,37.580855,126.895681,일반역,서울시 은평구 수색로 261-1,0.075343,2.0,0.8181,0.5165,0.0,,,,,
Station:I4108|1268,Station,한국항공대,한국항공대,1268,37.603102,126.868291,일반역,경기도 고양시 덕양구 화랑로 53(화전동 183-10),0.073013,2.0,0.6325,0.5165,0.0,,,,,
Station:I4108|1269,Station,강매역,강매역,1269,37.612396,126.844537,일반역,경기도 고양시 덕양구 소원로 202,0.070684,2.0,0.5405,0.4308,0.0,,,,,
Station:I4108|1270,Station,행신역,행신역,1270,37.612125,126.834063,일반역,경기도 고양시 덕양구 행신동 충경로 124번지(행신2동 812),0.068354,3.0,0.476,0.2986,0.0,,,,,
Station:I4108|1271,Station,능곡역,능곡역,1271,37.618741,126.82089,환승역,경기도 고양시 덕양구 토당로 35(토당동 454-3),0.0,2.0,-0.0267,-0.0185,0.0,,,,,
Station:I41WS|1271,Station,능곡역,능곡역,1271,37.618741,126.8206,환승역,경기도 고양시 덕양구 토당로 35(토당동 454-3),0.063686,3.0,0.3944,0.3366,0.0,,,,,
Station:I4108|1272,Station,곡산역,곡산역,1272,37.645729,126.801877,환승역,경기도 고양시 일산동구 경의로 160(백석동),0.062916,4.0,2.0776,1.6026,1.0,,,,,
