source,predicate,target,거리_m,소요시간_s,평일운행횟수
Station:I28K1|1760,LOCATED_IN,Region:경기도,,,
Station:I28K1|1760,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4103|1760,ON_LINE,Line:I4103,,,
Station:I4103|1760,OPERATED_BY,Operator:한국철도공사,,,
Station:I4103|1760,LOCATED_IN,Region:경기도,,,
Station:I4103|1760,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28K1|1761,ON_LINE,Line:I28K1,,,
Station:I28K1|1761,OPERATED_BY,Operator:한국철도공사,,,
Station:I28K1|1761,LOCATED_IN,Region:경기도,,,
Station:I28K1|1761,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4103|1761,ON_LINE,Line:I4103,,,
Station:I4103|1761,OPERATED_BY,Operator:한국철도공사,,,
Station:I4103|1761,LOCATED_IN,Region:경기도,,,
Station:I4103|1761,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28K1|1762,ON_LINE,Line:I28K1,,,
Station:I28K1|1762,OPERATED_BY,Operator:한국철도공사,,,
Station:I28K1|1762,LOCATED_IN,Region:경기도,,,
Station:I28K1|1762,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4103|1762,ON_LINE,Line:I4103,,,
Station:I4103|1762,OPERATED_BY,Operator:한국철도공사,,,
Station:I4103|1762,LOCATED_IN,Region:경기도,,,
Station:I4103|1762,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4103|1763,ON_LINE,Line:I4103,,,
Station:I4103|1763,OPERATED_BY,Operator:한국철도공사,,,
Station:I4103|1763,LOCATED_IN,Region:경기도,,,
Station:I4103|1763,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1101|1801,ON_LINE,Line:I1101,,,
Station:I1101|1801,OPERATED_BY,Operator:한국철도공사,,,
Station:I1101|1801,LOCATED_IN,Region:서울특별시,,,
Station:I1101|1801,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1101|1802,ON_LINE,Line:I1101,,,
Station:I1101|1802,OPERATED_BY,Operator:한국철도공사,,,
Station:I1101|1802,LOCATED_IN,Region:서울특별시,,,
Station:I1101|1802,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1101|1803,ON_LINE,Line:I1101,,,
Station:I1101|1803,OPERATED_BY,Operator:한국철도공사,,,
Station:I1101|1803,LOCATED_IN,Region:경기도,,,
Station:I1101|1803,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1101|1804,ON_LINE,Line:I1101,,,
Station:I1101|1804,OPERATED_BY,Operator:한국철도공사,,,
Station:I1101|1804,LOCATED_IN,Region:경기도,,,
Station:I1101|1804,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1101|1805,ON_LINE,Line:I1101,,,
Station:I1101|1805,OPERATED_BY,Operator:한국철도공사,,,
Station:I1101|1805,LOCATED_IN,Region:경기도,,,
Station:I1101|1805,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1101|1806,ON_LINE,Line:I1101,,,
Station:I1101|1806,OPERATED_BY,Operator:한국철도공사,,,
Station:I1101|1806,LOCATED_IN,Region:인천광역시,,,
Station:I1101|1806,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1101|1807,ON_LINE,Line:I1101,,,
Station:I1101|1807,OPERATED_BY,Operator:한국철도공사,,,
Station:I1101|1807,LOCATED_IN,Region:인천광역시,,,
Station:I1101|1807,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1101|1808,ON_LINE,Line:I1101,,,
Station:I1101|1808,OPERATED_BY,Operator:한국철도공사,,,
Station:I1101|1808,LOCATED_IN,Region:인천광역시,,,
Station:I1101|1808,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1101|1809,ON_LINE,Line:I1101,,,
Station:I1101|1809,OPERATED_BY,Operator:한국철도공사,,,
Station:I1101|1809,LOCATED_IN,Region:인천광역시,,,
Station:I1101|1809,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1101|1810,ON_LINE,Line:I1101,,,
Station:I1101|1810,OPERATED_BY,Operator:한국철도공사,,,
Station:I1101|1810,LOCATED_IN,Region:인천광역시,,,
Station:I1101|1810,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1101|1811,ON_LINE,Line:I1101,,,
Station:I1101|1811,OPERATED_BY,Operator:한국철도공사,,,
Station:I1101|1811,LOCATED_IN,Region:인천광역시,,,
Station:I1101|1811,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1101|1812,ON_LINE,Line:I1101,,,
Station:I1101|1812,OPERATED_BY,Operator:한국철도공사,,,
Station:I1101|1812,LOCATED_IN,Region:인천광역시,,,
Station:I1101|1812,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1101|1813,ON_LINE,Line:I1101,,,
Station:I1101|1813,OPERATED_BY,Operator:한국철도공사,,,
Station:I1101|1813,LOCATED_IN,Region:서울특별시,,,
Station:I1101|1813,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1101|1815,ON_LINE,Line:I1101,,,
Station:I1101|1815,OPERATED_BY,Operator:한국철도공사,,,
Station:I1101|1815,LOCATED_IN,Region:인천광역시,,,
Station:I1101|1815,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1101|1816,ON_LINE,Line:I1101,,,
Station:I1101|1816,OPERATED_BY,Operator:한국철도공사,,,
Station:I1101|1816,LOCATED_IN,Region:인천광역시,,,
Station:I1101|1816,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1101|1817,ON_LINE,Line:I1101,,,
Station:I1101|1817,OPERATED_BY,Operator:한국철도공사,,,
Station:I1101|1817,LOCATED_IN,Region:인천광역시,,,
Station:I1101|1817,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1101|1821,ON_LINE,Line:I1101,,,
Station:I1101|1821,OPERATED_BY,Operator:한국철도공사,,,
Station:I1101|1821,LOCATED_IN,Region:서울특별시,,,
Station:I1101|1821,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1101|1822,ON_LINE,Line:I1101,,,
Station:I1101|1822,OPERATED_BY,Operator:한국철도공사,,,
Station:I1101|1822,LOCATED_IN,Region:경기도,,,
Station:I1101|1822,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1101|1823,ON_LINE,Line:I1101,,,
Station:I1101|1823,OPERATED_BY,Operator:한국철도공사,,,
Station:I1101|1823,LOCATED_IN,Region:인천광역시,,,
Station:I1101|1823,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4105|1846,ON_LINE,Line:I4105,,,
Station:I4105|1846,OPERATED_BY,Operator:한국철도공사,,,
Station:I4105|1846,LOCATED_IN,Region:경기도,,,
Station:I4105|1846,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4105|1847,ON_LINE,Line:I4105,,,
Station:I4105|1847,OPERATED_BY,Operator:한국철도공사,,,
Station:I4105|1847,LOCATED_IN,Region:서울특별시,,,
Station:I4105|1847,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4105|1848,ON_LINE,Line:I4105,,,
Station:I4105|1848,OPERATED_BY,Operator:한국철도공사,,,
Station:I4105|1848,LOCATED_IN,Region:서울특별시,,,
Station:I4105|1848,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4105|1849,ON_LINE,Line:I4105,,,
Station:I4105|1849,OPERATED_BY,Operator:한국철도공사,,,
Station:I4105|1849,LOCATED_IN,Region:서울특별시,,,
Station:I4105|1849,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4105|1850,ON_LINE,Line:I4105,,,
Station:I4105|1850,OPERATED_BY,Operator:한국철도공사,,,
Station:I4105|1850,LOCATED_IN,Region:서울특별시,,,
Station:I4105|1850,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4105|1851,ON_LINE,Line:I4105,,,
Station:I4105|1851,OPERATED_BY,Operator:한국철도공사,,,
Station:I4105|1851,LOCATED_IN,Region:경기도,,,
Station:I4105|1851,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4105|1852,ON_LINE,Line:I4105,,,
Station:I4105|1852,OPERATED_BY,Operator:한국철도공사,,,
Station:I4105|1852,LOCATED_IN,Region:경기도,,,
Station:I4105|1852,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4105|1853,ON_LINE,Line:I4105,,,
Station:I4105|1853,OPERATED_BY,Operator:한국철도공사,,,
Station:I4105|1853,LOCATED_IN,Region:경기도,,,
Station:I4105|1853,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4105|1854,ON_LINE,Line:I4105,,,
Station:I4105|1854,OPERATED_BY,Operator:한국철도공사,,,
Station:I4105|1854,LOCATED_IN,Region:경기도,,,
Station:I4105|1854,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4105|1855,ON_LINE,Line:I4105,,,
Station:I4105|1855,OPERATED_BY,Operator:한국철도공사,,,
Station:I4105|1855,LOCATED_IN,Region:경기도,,,
Station:I4105|1855,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4105|1856,ON_LINE,Line:I4105,,,
Station:I4105|1856,OPERATED_BY,Operator:한국철도공사,,,
Station:I4105|1856,LOCATED_IN,Region:경기도,,,
Station:I4105|1856,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4105|1857,ON_LINE,Line:I4105,,,
Station:I4105|1857,OPERATED_BY,Operator:한국철도공사,,,
Station:I4105|1857,LOCATED_IN,Region:경기도,,,
Station:I4105|1857,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4105|1858,ON_LINE,Line:I4105,,,
Station:I4105|1858,OPERATED_BY,Operator:한국철도공사,,,
Station:I4105|1858,LOCATED_IN,Region:경기도,,,
Station:I4105|1858,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4105|1859,ON_LINE,Line:I4105,,,
Station:I4105|1859,OPERATED_BY,Operator:한국철도공사,,,
Station:I4105|1859,LOCATED_IN,Region:경기도,,,
Station:I4105|1859,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4105|1860,ON_LINE,Line:I4105,,,
Station:I4105|1860,OPERATED_BY,Operator:한국철도공사,,,
Station:I4105|1860,LOCATED_IN,Region:경기도,,,
Station:I4105|1860,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4105|1861,ON_LINE,Line:I4105,,,
Station:I4105|1861,OPERATED_BY,Operator:한국철도공사,,,
Station:I4105|1861,LOCATED_IN,Region:경기도,,,
Station:I4105|1861,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4105|1862,ON_LINE,Line:I4105,,,
Station:I4105|1862,OPERATED_BY,Operator:한국철도공사,,,
Station:I4105|1862,LOCATED_IN,Region:경기도,,,
Station:I4105|1862,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4105|1863,ON_LINE,Line:I4105,,,
Station:I4105|1863,OPERATED_BY,Operator:한국철도공사,,,
Station:I4105|1863,LOCATED_IN,Region:경기도,,,
Station:I4105|1863,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4105|1864,ON_LINE,Line:I4105,,,
Station:I4105|1864,OPERATED_BY,Operator:한국철도공사,,,
Station:I4105|1864,LOCATED_IN,Region:경기도,,,
Station:I4105|1864,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4105|1865,ON_LINE,Line:I4105,,,
Station:I4105|1865,OPERATED_BY,Operator:한국철도공사,,,
Station:I4105|1865,LOCATED_IN,Region:경기도,,,
Station:I4105|1865,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4105|1866,ON_LINE,Line:I4105,,,
Station:I4105|1866,OPERATED_BY,Operator:한국철도공사,,,
Station:I4105|1866,LOCATED_IN,Region:경기도,,,
Station:I4105|1866,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4105|1867,ON_LINE,Line:I4105,,,
Station:I4105|1867,OPERATED_BY,Operator:한국철도공사,,,
Station:I4105|1867,LOCATED_IN,Region:경기도,,,
Station:I4105|1867,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4105|1868,ON_LINE,Line:I4105,,,
Station:I4105|1868,OPERATED_BY,Operator:한국철도공사,,,
Station:I4105|1868,LOCATED_IN,Region:경기도,,,
Station:I4105|1868,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4105|1869,ON_LINE,Line:I4105,,,
Station:I4105|1869,OPERATED_BY,Operator:한국철도공사,,,
Station:I4105|1869,LOCATED_IN,Region:경기도,,,
Station:I4105|1869,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4105|1870,ON_LINE,Line:I4105,,,
Station:I4105|1870,OPERATED_BY,Operator:한국철도공사,,,
Station:I4105|1870,LOCATED_IN,Region:경기도,,,
Station:I4105|1870,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4105|1871,ON_LINE,Line:I4105,,,
Station:I4105|1871,OPERATED_BY,Operator:한국철도공사,,,
Station:I4105|1871,LOCATED_IN,Region:경기도,,,
Station:I4105|1871,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4105|1872,ON_LINE,Line:I4105,,,
Station:I4105|1872,OPERATED_BY,Operator:한국철도공사,,,
Station:I4105|1872,LOCATED_IN,Region:경기도,,,
Station:I4105|1872,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28K1|1873,ON_LINE,Line:I28K1,,,
Station:I28K1|1873,OPERATED_BY,Operator:한국철도공사,,,
Station:I28K1|1873,LOCATED_IN,Region:경기도,,,
Station:I28K1|1873,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28K1|1874,ON_LINE,Line:I28K1,,,
Station:I28K1|1874,OPERATED_BY,Operator:한국철도공사,,,
Station:I28K1|1874,LOCATED_IN,Region:경기도,,,
Station:I28K1|1874,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28K1|1875,ON_LINE,Line:I28K1,,,
Station:I28K1|1875,OPERATED_BY,Operator:한국철도공사,,,
Station:I28K1|1875,LOCATED_IN,Region:경기도,,,
Station:I28K1|1875,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28K1|1876,ON_LINE,Line:I28K1,,,
Station:I28K1|1876,OPERATED_BY,Operator:한국철도공사,,,
Station:I28K1|1876,LOCATED_IN,Region:경기도,,,
Station:I28K1|1876,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28K1|1877,ON_LINE,Line:I28K1,,,
Station:I28K1|1877,OPERATED_BY,Operator:한국철도공사,,,
Station:I28K1|1877,LOCATED_IN,Region:경기도,,,
Station:I28K1|1877,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28K1|1878,ON_LINE,Line:I28K1,,,
Station:I28K1|1878,OPERATED_BY,Operator:한국철도공사,,,
Station:I28K1|1878,LOCATED_IN,Region:경기도,,,
Station:I28K1|1878,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28K1|1879,ON_LINE,Line:I28K1,,,
Station:I28K1|1879,OPERATED_BY,Operator:한국철도공사,,,
Station:I28K1|1879,LOCATED_IN,Region:경기도,,,
Station:I28K1|1879,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28K1|1880,ON_LINE,Line:I28K1,,,
Station:I28K1|1880,OPERATED_BY,Operator:한국철도공사,,,
Station:I28K1|1880,LOCATED_IN,Region:인천광역시,,,
Station:I28K1|1880,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28K1|1881,ON_LINE,Line:I28K1,,,
Station:I28K1|1881,OPERATED_BY,Operator:한국철도공사,,,
Station:I28K1|1881,LOCATED_IN,Region:인천광역시,,,
Station:I28K1|1881,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28K1|1882,ON_LINE,Line:I28K1,,,
Station:I28K1|1882,OPERATED_BY,Operator:한국철도공사,,,
Station:I28K1|1882,LOCATED_IN,Region:인천광역시,,,
Station:I28K1|1882,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28K1|1883,ON_LINE,Line:I28K1,,,
Station:I28K1|1883,OPERATED_BY,Operator:한국철도공사,,,
Station:I28K1|1883,LOCATED_IN,Region:인천광역시,,,
Station:I28K1|1883,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28K1|1884,ON_LINE,Line:I28K1,,,
Station:I28K1|1884,OPERATED_BY,Operator:한국철도공사,,,
Station:I28K1|1884,LOCATED_IN,Region:인천광역시,,,
Station:I28K1|1884,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28K1|1885,ON_LINE,Line:I28K1,,,
Station:I28K1|1885,OPERATED_BY,Operator:한국철도공사,,,
Station:I28K1|1885,LOCATED_IN,Region:인천광역시,,,
Station:I28K1|1885,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28K1|1886,ON_LINE,Line:I28K1,,,
Station:I28K1|1886,OPERATED_BY,Operator:한국철도공사,,,
Station:I28K1|1886,LOCATED_IN,Region:인천광역시,,,
Station:I28K1|1886,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28K1|1888,ON_LINE,Line:I28K1,,,
Station:I28K1|1888,OPERATED_BY,Operator:한국철도공사,,,
Station:I28K1|1888,LOCATED_IN,Region:인천광역시,,,
Station:I28K1|1888,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28K1|1889,ON_LINE,Line:I28K1,,,
Station:I28K1|1889,OPERATED_BY,Operator:한국철도공사,,,
Station:I28K1|1889,LOCATED_IN,Region:인천광역시,,,
Station:I28K1|1889,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28K1|1890,ON_LINE,Line:I28K1,,,
Station:I28K1|1890,OPERATED_BY,Operator:한국철도공사,,,
Station:I28K1|1890,LOCATED_IN,Region:인천광역시,,,
Station:I28K1|1890,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28K1|1891,ON_LINE,Line:I28K1,,,
Station:I28K1|1891,OPERATED_BY,Operator:한국철도공사,,,
Station:I28K1|1891,LOCATED_IN,Region:인천광역시,,,
Station:I28K1|1891,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4102|1901,ON_LINE,Line:I4102,,,
Station:I4102|1901,OPERATED_BY,Operator:한국철도공사,,,
Station:I4102|1901,LOCATED_IN,Region:서울특별시,,,
Station:I4102|1901,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4102|1902,ON_LINE,Line:I4102,,,
Station:I4102|1902,OPERATED_BY,Operator:한국철도공사,,,
Station:I4102|1902,LOCATED_IN,Region:서울특별시,,,
Station:I4102|1902,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4102|1903,ON_LINE,Line:I4102,,,
Station:I4102|1903,OPERATED_BY,Operator:한국철도공사,,,
Station:I4102|1903,LOCATED_IN,Region:서울특별시,,,
Station:I4102|1903,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4102|1904,ON_LINE,Line:I4102,,,
Station:I4102|1904,OPERATED_BY,Operator:한국철도공사,,,
Station:I4102|1904,LOCATED_IN,Region:경기도,,,
Station:I4102|1904,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4102|1905,ON_LINE,Line:I4102,,,
Station:I4102|1905,OPERATED_BY,Operator:한국철도공사,,,
Station:I4102|1905,LOCATED_IN,Region:경기도,,,
Station:I4102|1905,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4102|1906,ON_LINE,Line:I4102,,,
Station:I4102|1906,OPERATED_BY,Operator:한국철도공사,,,
Station:I4102|1906,LOCATED_IN,Region:경기도,,,
Station:I4102|1906,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4102|1907,ON_LINE,Line:I4102,,,
Station:I4102|1907,OPERATED_BY,Operator:한국철도공사,,,
Station:I4102|1907,LOCATED_IN,Region:경기도,,,
Station:I4102|1907,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4102|1908,ON_LINE,Line:I4102,,,
Station:I4102|1908,OPERATED_BY,Operator:한국철도공사,,,
Station:I4102|1908,LOCATED_IN,Region:경기도,,,
Station:I4102|1908,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4102|1909,ON_LINE,Line:I4102,,,
Station:I4102|1909,OPERATED_BY,Operator:한국철도공사,,,
Station:I4102|1909,LOCATED_IN,Region:경기도,,,
Station:I4102|1909,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4102|1910,ON_LINE,Line:I4102,,,
Station:I4102|1910,OPERATED_BY,Operator:한국철도공사,,,
Station:I4102|1910,LOCATED_IN,Region:경기도,,,
Station:I4102|1910,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4102|1911,ON_LINE,Line:I4102,,,
Station:I4102|1911,OPERATED_BY,Operator:한국철도공사,,,
Station:I4102|1911,LOCATED_IN,Region:경기도,,,
Station:I4102|1911,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4102|1912,ON_LINE,Line:I4102,,,
Station:I4102|1912,OPERATED_BY,Operator:한국철도공사,,,
Station:I4102|1912,LOCATED_IN,Region:경기도,,,
Station:I4102|1912,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4102|1913,ON_LINE,Line:I4102,,,
Station:I4102|1913,OPERATED_BY,Operator:한국철도공사,,,
Station:I4102|1913,LOCATED_IN,Region:경기도,,,
Station:I4102|1913,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4102|1914,ON_LINE,Line:I4102,,,
Station:I4102|1914,OPERATED_BY,Operator:한국철도공사,,,
Station:I4102|1914,LOCATED_IN,Region:경기도,,,
Station:I4102|1914,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4102|1915,ON_LINE,Line:I4102,,,
Station:I4102|1915,OPERATED_BY,Operator:한국철도공사,,,
Station:I4102|1915,LOCATED_IN,Region:경기도,,,
Station:I4102|1915,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4102|1916,ON_LINE,Line:I4102,,,
Station:I4102|1916,OPERATED_BY,Operator:한국철도공사,,,
Station:I4102|1916,LOCATED_IN,Region:경기도,,,
Station:I4102|1916,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4102|1917,ON_LINE,Line:I4102,,,
Station:I4102|1917,OPERATED_BY,Operator:한국철도공사,,,
Station:I4102|1917,LOCATED_IN,Region:경기도,,,
Station:I4102|1917,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4102|1918,ON_LINE,Line:I4102,,,
Station:I4102|1918,OPERATED_BY,Operator:한국철도공사,,,
Station:I4102|1918,LOCATED_IN,Region:경기도,,,
Station:I4102|1918,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4102|1919,ON_LINE,Line:I4102,,,
Station:I4102|1919,OPERATED_BY,Operator:한국철도공사,,,
Station:I4102|1919,LOCATED_IN,Region:경기도,,,
Station:I4102|1919,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4106|1948,ON_LINE,Line:I4106,,,
Station:I4106|1948,OPERATED_BY,Operator:한국철도공사,,,
Station:I4106|1948,LOCATED_IN,Region:경기도,,,
Station:I4106|1948,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4106|1949,ON_LINE,Line:I4106,,,
Station:I4106|1949,OPERATED_BY,Operator:한국철도공사,,,
Station:I4106|1949,LOCATED_IN,Region:경기도,,,
Station:I4106|1949,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4106|1950,ON_LINE,Line:I4106,,,
Station:I4106|1950,OPERATED_BY,Operator:한국철도공사,,,
Station:I4106|1950,LOCATED_IN,Region:경기도,,,
Station:I4106|1950,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4106|1951,ON_LINE,Line:I4106,,,
Station:I4106|1951,OPERATED_BY,Operator:한국철도공사,,,
Station:I4106|1951,LOCATED_IN,Region:경기도,,,
Station:I4106|1951,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4106|1952,ON_LINE,Line:I4106,,,
Station:I4106|1952,OPERATED_BY,Operator:한국철도공사,,,
Station:I4106|1952,LOCATED_IN,Region:경기도,,,
Station:I4106|1952,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4108|1953,ON_LINE,Line:I4108,,,
Station:I4108|1953,OPERATED_BY,Operator:한국철도공사,,,
Station:I4108|1953,LOCATED_IN,Region:경기도,,,
Station:I4108|1953,IN_METRO_AREA,MetroArea:수도권,,,
Station:I41WS|1953,ON_LINE,Line:I41WS,,,
Station:I41WS|1953,OPERATED_BY,Operator:한국철도공사,,,
Station:I41WS|1953,LOCATED_IN,Region:경기도,,,
Station:I41WS|1953,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4106|1953,ON_LINE,Line:I4106,,,
Station:I4106|1953,OPERATED_BY,Operator:한국철도공사,,,
Station:I4106|1953,LOCATED_IN,Region:경기도,,,
Station:I4106|1953,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4106|1954,ON_LINE,Line:I4106,,,
Station:I4106|1954,OPERATED_BY,Operator:한국철도공사,,,
Station:I4106|1954,LOCATED_IN,Region:경기도,,,
Station:I4106|1954,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4106|1955,ON_LINE,Line:I4106,,,
Station:I4106|1955,OPERATED_BY,Operator:한국철도공사,,,
Station:I4106|1955,LOCATED_IN,Region:경기도,,,
Station:I4106|1955,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4106|1956,ON_LINE,Line:I4106,,,
Station:I4106|1956,OPERATED_BY,Operator:한국철도공사,,,
Station:I4106|1956,LOCATED_IN,Region:경기도,,,
Station:I4106|1956,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4106|1957,ON_LINE,Line:I4106,,,
Station:I4106|1957,OPERATED_BY,Operator:한국철도공사,,,
Station:I4106|1957,LOCATED_IN,Region:경기도,,,
Station:I4106|1957,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4106|1958,ON_LINE,Line:I4106,,,
Station:I4106|1958,OPERATED_BY,Operator:한국철도공사,,,
Station:I4106|1958,LOCATED_IN,Region:경기도,,,
